FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
24021,Frederick County,MD,88.4,199557.0,109
19135,Monroe County,IA,57.2,5936.0,6
13029,Bryan County,GA,68.3,27979.0,16
36043,Herkimer County,NY,68.2,48793.0,35
21035,Calloway County,KY,51.9,32013.0,25
22095,St. John the Baptist Parish,LA,72.2,32355.0,11
13269,Taylor County,GA,54.7,6422.0,12
13311,White County,GA,42.9,24763.0,29
22057,Lafourche Parish,LA,55.0,75129.0,53
13299,Ware County,GA,48.9,27062.0,30
20049,Elk County,KS,42.4,1950.0,5
53021,Franklin County,WA,68.1,64719.0,31
45083,Spartanburg County,SC,53.0,245973.0,267
48129,Donley County,TX,41.5,2643.0,8
12086,Miami-Dade County,FL,95.0,2167261.0,4499
30031,Gallatin County,MT,67.7,91888.0,19
37087,Haywood County,NC,67.7,50968.0,61
12089,Nassau County,FL,68.0,71160.0,169
28129,Smith County,MS,41.6,12265.0,15
37129,New Hanover County,NC,72.7,191812.0,93
45091,York County,SC,57.9,213463.0,138
29065,Dent County,MO,41.6,12119.0,21
56045,Weston County,WY,46.0,5512.0,4
12065,Jefferson County,FL,68.1,11888.0,33
31009,Blaine County,NE,30.6,379.0,3
28163,Yazoo County,MS,56.9,23542.0,13
05085,Lonoke County,AR,57.6,54692.0,65
53031,Jefferson County,WA,82.5,28433.0,8
13209,Montgomery County,GA,42.5,7342.0,8
13065,Clinch County,GA,51.3,4958.0,6
29179,Reynolds County,MO,32.9,5012.0,10
01045,Dale County,AL,59.1,37984.0,37
19109,Kossuth County,IA,63.5,11554.0,8
31135,Perkins County,NE,52.0,2178.0,1
55039,Fond du Lac County,WI,65.4,81450.0,84
48373,Polk County,TX,57.8,41147.0,27
08083,Montezuma County,CO,80.7,20524.0,27
20021,Cherokee County,KS,55.8,15393.0,10
55109,St. Croix County,WI,59.2,68499.0,35
26069,Iosco County,MI,65.1,20954.0,33
19185,Wayne County,IA,53.6,4836.0,7
30081,Ravalli County,MT,56.9,35591.0,36
05109,Pike County,AR,51.0,8406.0,5
35061,Valencia County,NM,69.6,58804.0,87
05131,Sebastian County,AR,59.3,97154.0,109
28157,Wilkinson County,MS,75.2,6836.0,7
53007,Chelan County,WA,82.4,59294.0,29
31177,Washington County,NE,66.3,15723.0,20
47007,Bledsoe County,TN,41.7,12876.0,21
13141,Hancock County,GA,53.8,7175.0,7
19159,Ringgold County,IA,63.1,3777.0,3
29025,Caldwell County,MO,48.1,6923.0,13
29113,Lincoln County,MO,48.8,44035.0,38
17175,Stark County,IL,63.1,4196.0,4
53063,Spokane County,WA,71.7,407945.0,236
08031,Denver County,CO,84.0,588586.0,264
18031,Decatur County,IN,59.9,20235.0,35
21161,Mason County,KY,61.9,13123.0,25
48457,Tyler County,TX,44.1,17499.0,15
21101,Henderson County,KY,62.3,34913.0,36
12009,Brevard County,FL,74.2,492787.0,1204
08047,Gilpin County,CO,63.1,5333.0,1
35055,Taos County,NM,91.0,27039.0,19
48393,Roberts County,TX,43.0,656.0,1
05095,Monroe County,AR,65.7,5328.0,10
34005,Burlington County,NJ,84.0,353190.0,208
53023,Garfield County,WA,46.2,1758.0,0
31041,Custer County,NE,48.0,8177.0,11
48447,Throckmorton County,TX,49.8,1212.0,1
04005,Coconino County,AZ,85.6,114726.0,62
55017,Chippewa County,WI,66.9,50522.0,44
41017,Deschutes County,OR,78.0,158560.0,73
34003,Bergen County,NJ,87.3,735893.0,396
19083,Hardin County,IA,65.6,13558.0,7
29035,Carter County,MO,40.9,4603.0,5
27023,Chippewa County,MN,64.7,8953.0,5
48285,Lavaca County,TX,52.4,15467.0,20
13019,Berrien County,GA,42.0,14760.0,11
18147,Spencer County,IN,53.6,15890.0,7
21105,Hickman County,KY,43.7,3577.0,6
01041,Crenshaw County,AL,42.5,10636.0,21
20097,Kiowa County,KS,62.4,1906.0,1
30009,Carbon County,MT,54.5,8905.0,5
26051,Gladwin County,MI,56.6,20722.0,20
33015,Rockingham County,NH,76.0,250662.0,149
29143,New Madrid County,MO,42.0,13111.0,15
13145,Harris County,GA,57.3,27721.0,17
20153,Rawlins County,KS,52.0,1979.0,1
21069,Fleming County,KY,63.3,11025.0,20
17179,Tazewell County,IL,69.3,102098.0,90
48061,Cameron County,TX,91.8,296615.0,197
13241,Rabun County,GA,53.1,14298.0,21
16035,Clearwater County,ID,48.7,7374.0,5
19085,Harrison County,IA,62.7,10830.0,12
48199,Hardin County,TX,47.5,43549.0,36
12051,Hendry County,FL,62.3,30800.0,73
37173,Swain County,NC,66.1,11137.0,14
40013,Bryan County,OK,53.7,36829.0,19
40005,Atoka County,OK,45.4,10671.0,14
21169,Metcalfe County,KY,50.1,7717.0,14
54029,Hancock County,WV,77.8,23350.0,18
13231,Pike County,GA,40.8,14613.0,24
19035,Cherokee County,IA,64.7,8806.0,12
51025,Brunswick County,VA,59.2,13563.0,11
46037,Day County,SD,77.1,4211.0,5
35023,Hidalgo County,NM,67.8,3250.0,3
01059,Franklin County,AL,55.4,23590.0,28
32013,Humboldt County,NV,53.7,12311.0,14
01085,Lowndes County,AL,61.0,7587.0,9
12055,Highlands County,FL,60.7,88350.0,326
23019,Penobscot County,ME,79.7,124749.0,108
54007,Braxton County,WV,52.8,11279.0,13
13197,Marion County,GA,49.1,6633.0,10
27059,Isanti County,MN,51.5,31059.0,20
13223,Paulding County,GA,45.7,125010.0,80
40089,McCurtain County,OK,46.3,24563.0,27
48459,Upshur County,TX,42.7,31821.0,28
39127,Perry County,OH,50.8,27651.0,24
46081,Lawrence County,SD,66.0,21319.0,7
17065,Hamilton County,IL,47.3,6343.0,6
37083,Halifax County,NC,65.0,39391.0,41
48253,Jones County,TX,52.2,16601.0,14
13067,Cobb County,GA,68.3,583231.0,366
17145,Perry County,IL,60.6,16866.0,15
48409,San Patricio County,TX,69.2,49132.0,40
48299,Llano County,TX,59.6,18499.0,13
27127,Redwood County,MN,65.8,11389.0,5
45069,Marlboro County,SC,52.1,20934.0,19
16061,Lewis County,ID,63.8,3007.0,6
48307,McCulloch County,TX,48.0,6217.0,7
12049,Hardee County,FL,53.9,20079.0,80
51095,James City County,VA,65.8,61414.0,21
42059,Greene County,PA,60.1,29220.0,26
28061,Jasper County,MS,60.7,12725.0,9
40087,McClain County,OK,60.0,30150.0,30
19089,Howard County,IA,64.6,6875.0,11
13235,Pulaski County,GA,43.2,9128.0,10
48121,Denton County,TX,72.2,671713.0,268
19053,Decatur County,IA,50.8,6114.0,9
42119,Union County,PA,64.7,37006.0,21
53037,Kittitas County,WA,60.4,39869.0,12
39023,Clark County,OH,64.0,104183.0,143
27029,Clearwater County,MN,52.2,6639.0,5
17139,Moultrie County,IL,55.5,10837.0,5
20129,Morton County,KS,51.1,1964.0,2
12031,Duval County,FL,72.7,742007.0,1938
53033,King County,WA,88.9,1801166.0,657
30017,Custer County,MT,53.0,9047.0,7
37133,Onslow County,NC,76.4,149343.0,99
35051,Sierra County,NM,75.3,9090.0,11
31141,Platte County,NE,59.1,24653.0,23
37197,Yadkin County,NC,59.5,29851.0,33
40109,Oklahoma County,OK,77.9,594822.0,495
20161,Riley County,KS,41.7,62113.0,20
51053,Dinwiddie County,VA,56.8,22866.0,32
46087,McCook County,SD,73.2,4034.0,1
47075,Haywood County,TN,63.7,13455.0,21
29211,Sullivan County,MO,53.4,4725.0,3
26131,Ontonagon County,MI,77.0,5005.0,11
29041,Chariton County,MO,47.4,5734.0,6
20179,Sheridan County,KS,45.1,1905.0,1
48425,Somervell County,TX,55.3,7124.0,10
28057,Itawamba County,MS,42.5,18362.0,32
01049,DeKalb County,AL,42.3,54392.0,52
18163,Vanderburgh County,IN,68.1,142385.0,131
47067,Hancock County,TN,39.9,5237.0,11
16065,Madison County,ID,69.1,29212.0,8
06095,Solano County,CA,78.0,349187.0,73
38091,Steele County,ND,56.2,1475.0,0
34021,Mercer County,NJ,79.8,289368.0,198
21209,Scott County,KY,65.9,42718.0,36
08021,Conejos County,CO,59.5,6141.0,8
47011,Bradley County,TN,50.7,84468.0,101
17091,Kankakee County,IL,62.0,85161.0,75
53029,Island County,WA,86.4,69766.0,21
20205,Wilson County,KS,55.2,6480.0,15
20167,Russell County,KS,52.4,5367.0,5
51127,New Kent County,VA,60.0,18489.0,4
19187,Webster County,IA,69.0,28151.0,36
39147,Seneca County,OH,59.2,43203.0,25
26027,Cass County,MI,51.8,41124.0,34
48001,Anderson County,TX,47.5,46755.0,32
17125,Mason County,IL,63.6,10570.0,7
31019,Buffalo County,NE,49.0,38080.0,47
19183,Washington County,IA,68.7,16597.0,11
48003,Andrews County,TX,58.0,12902.0,7
48411,San Saba County,TX,48.1,4841.0,6
48197,Hardeman County,TX,55.7,3087.0,5
18171,Warren County,IN,55.4,6429.0,10
53071,Walla Walla County,WA,72.7,48202.0,28
20069,Gray County,KS,60.2,4265.0,0
48151,Fisher County,TX,44.7,3012.0,5
51103,Lancaster County,VA,69.0,8963.0,7
25027,Worcester County,MA,78.2,657227.0,512
48149,Fayette County,TX,59.7,20271.0,11
17101,Lawrence County,IL,48.7,12711.0,5
17093,Kendall County,IL,80.3,92730.0,35
17007,Boone County,IL,71.5,40407.0,28
53041,Lewis County,WA,60.8,63499.0,68
12127,Volusia County,FL,68.4,456508.0,1152
55091,Pepin County,WI,57.5,5768.0,3
30095,Stillwater County,MT,51.7,7607.0,3
47155,Sevier County,TN,60.0,78227.0,90
13115,Floyd County,GA,51.2,75897.0,108
51830,Williamsburg city,VA,43.8,13321.0,10
20103,Leavenworth County,KS,69.4,62600.0,52
18021,Clay County,IN,69.3,20232.0,22
22055,Lafayette Parish,LA,60.7,186592.0,86
19081,Hancock County,IA,60.2,8293.0,6
05031,Craighead County,AR,54.5,82756.0,76
18073,Jasper County,IN,57.7,25822.0,44
19121,Madison County,IA,65.0,12347.0,15
12007,Bradford County,FL,52.8,22730.0,92
48039,Brazoria County,TX,69.3,276544.0,116
29173,Ralls County,MO,34.5,8135.0,9
40033,Cotton County,OK,60.3,4411.0,8
22121,West Baton Rouge Parish,LA,64.8,20094.0,11
12129,Wakulla County,FL,52.7,26751.0,70
29107,Lafayette County,MO,55.2,25177.0,44
45079,Richland County,SC,68.0,326835.0,146
26145,Saginaw County,MI,63.1,149676.0,171
48289,Leon County,TX,44.7,13514.0,18
13259,Stewart County,GA,35.2,5904.0,5
48377,Presidio County,TX,95.0,4905.0,8
51175,Southampton County,VA,43.6,14356.0,21
20093,Kearny County,KS,68.9,2734.0,5
13063,Clayton County,GA,54.1,211634.0,181
06103,Tehama County,CA,52.0,49621.0,65
54005,Boone County,WV,55.7,17009.0,15
48051,Burleson County,TX,60.2,14427.0,5
48283,La Salle County,TX,72.9,6038.0,7
06055,Napa County,CA,86.0,109947.0,36
29097,Jasper County,MO,58.2,91355.0,85
19025,Calhoun County,IA,72.3,7606.0,5
08043,Fremont County,CO,51.4,40155.0,28
31111,Lincoln County,NE,40.1,26756.0,55
01069,Houston County,AL,53.1,81594.0,74
27035,Crow Wing County,MN,66.6,51180.0,32
29185,St. Clair County,MO,41.2,7540.0,7
38079,Rolette County,ND,85.4,9401.0,7
13283,Treutlen County,GA,43.3,5329.0,6
04003,Cochise County,AZ,73.8,98949.0,107
21095,Harlan County,KY,57.0,20033.0,56
01005,Barbour County,AL,53.8,19604.0,18
37157,Rockingham County,NC,60.4,72695.0,70
48421,Sherman County,TX,46.0,2214.0,0
48071,Chambers County,TX,60.3,31657.0,10
21063,Elliott County,KY,40.7,6183.0,6
22001,Acadia Parish,LA,67.4,46040.0,38
30007,Broadwater County,MT,40.7,5013.0,4
12083,Marion County,FL,65.9,298065.0,1123
29159,Pettis County,MO,53.5,31898.0,41
46091,Marshall County,SD,64.2,3753.0,5
40019,Carter County,OK,54.7,36132.0,39
20089,Jewell County,KS,56.0,2293.0,3
39155,Trumbull County,OH,64.8,157776.0,167
19077,Guthrie County,IA,69.8,8353.0,6
20045,Douglas County,KS,67.7,100233.0,32
13229,Pierce County,GA,42.8,14696.0,23
20111,Lyon County,KS,66.5,25834.0,26
20187,Stanton County,KS,64.0,1446.0,2
13211,Morgan County,GA,55.7,14938.0,18
28113,Pike County,MS,63.1,29147.0,31
13113,Fayette County,GA,75.5,88100.0,69
55041,Forest County,WI,71.6,7230.0,12
47047,Fayette County,TN,65.7,33523.0,53
29157,Perry County,MO,49.3,14740.0,5
16055,Kootenai County,ID,56.2,128218.0,104
37103,Jones County,NC,63.2,7704.0,1
01079,Lawrence County,AL,57.9,25831.0,24
55033,Dunn County,WI,55.5,36503.0,14
54043,Lincoln County,WV,59.9,15872.0,26
45041,Florence County,SC,66.3,105779.0,80
48255,Karnes County,TX,71.5,12282.0,12
39085,Lake County,OH,75.0,184715.0,132
37053,Currituck County,NC,72.5,21675.0,9
56017,Hot Springs County,WY,59.4,3506.0,5
22091,St. Helena Parish,LA,35.9,8037.0,4
27039,Dodge County,MN,70.6,15575.0,8
36099,Seneca County,NY,60.8,27227.0,12
48267,Kimble County,TX,51.4,3555.0,4
54105,Wirt County,WV,58.3,4581.0,7
16017,Bonner County,ID,51.0,36726.0,42
48131,Duval County,TX,76.0,8298.0,9
36075,Oswego County,NY,68.1,92646.0,49
45071,Newberry County,SC,62.4,30250.0,42
02158,Kusilvak Census Area,AK,85.2,4874.0,5
06019,Fresno County,CA,74.2,717248.0,386
19129,Mills County,IA,66.2,11613.0,11
48295,Lipscomb County,TX,45.1,2414.0,4
30091,Sheridan County,MT,58.7,2619.0,1
17153,Pulaski County,IL,52.2,4199.0,5
30097,Sweet Grass County,MT,48.7,2972.0,5
32510,Carson City,NV,75.1,44568.0,39
51113,Madison County,VA,63.9,10590.0,17
39035,Cuyahoga County,OH,74.9,980955.0,638
19123,Mahaska County,IA,55.2,16800.0,18
31129,Nuckolls County,NE,60.0,3334.0,2
55067,Langlade County,WI,63.7,15448.0,26
22075,Plaquemines Parish,LA,84.8,17221.0,5
13253,Seminole County,GA,54.6,6406.0,4
51775,Salem city,VA,54.7,20372.0,14
48035,Bosque County,TX,57.4,14755.0,11
22099,St. Martin Parish,LA,49.0,40686.0,27
06009,Calaveras County,CA,63.2,38077.0,27
17135,Montgomery County,IL,60.6,22701.0,20
20137,Norton County,KS,62.9,4357.0,5
37183,Wake County,NC,85.0,849055.0,202
17019,Champaign County,IL,71.1,170397.0,65
54095,Tyler County,WV,49.7,6932.0,7
25023,Plymouth County,MA,79.0,410745.0,348
54023,Grant County,WV,53.7,9324.0,10
20115,Marion County,KS,57.7,9378.0,10
48021,Bastrop County,TX,70.8,66216.0,48
20101,Lane County,KS,52.5,1198.0,4
34019,Hunterdon County,NJ,80.7,100659.0,75
28133,Sunflower County,MS,62.6,19671.0,16
55023,Crawford County,WI,67.4,12898.0,3
31095,Jefferson County,NE,66.1,5530.0,6
35019,Guadalupe County,NM,77.8,3421.0,2
16069,Nez Perce County,ID,67.4,31776.0,34
26059,Hillsdale County,MI,47.2,35791.0,31
53003,Asotin County,WA,49.6,18058.0,15
27159,Wadena County,MN,63.1,10142.0,11
21085,Grayson County,KY,61.9,20298.0,29
46051,Grant County,SD,59.3,5462.0,4
13179,Liberty County,GA,80.1,44034.0,14
51580,Covington city,VA,41.1,4388.0,8
48133,Eastland County,TX,46.5,14477.0,23
17075,Iroquois County,IL,61.4,21252.0,27
47129,Morgan County,TN,61.7,17364.0,30
21221,Trigg County,KY,57.3,11548.0,15
27135,Roseau County,MN,63.2,11497.0,7
31125,Nance County,NE,35.5,2743.0,2
12015,Charlotte County,FL,72.3,166579.0,382
16059,Lemhi County,ID,55.6,6530.0,2
48111,Dallam County,TX,62.5,4962.0,8
13059,Clarke County,GA,51.7,106329.0,46
45035,Dorchester County,SC,62.7,123489.0,102
36117,Wayne County,NY,71.7,70822.0,52
21097,Harrison County,KY,60.7,14608.0,21
20135,Ness County,KS,61.6,2181.0,2
30093,Silver Bow County,MT,70.1,27845.0,12
12099,Palm Beach County,FL,75.9,1212991.0,2204
48065,Carson County,TX,47.5,4540.0,7
48155,Foard County,TX,53.6,924.0,1
47001,Anderson County,TN,66.2,60687.0,77
17085,Jo Daviess County,IL,90.3,17257.0,4
31091,Hooker County,NE,51.2,539.0,3
18009,Blackford County,IN,56.7,9231.0,20
46123,Tripp County,SD,56.7,4159.0,3
48269,King County,TX,31.0,200.0,0
21149,McLean County,KY,62.7,7039.0,12
72103,Naguabo Municipio,PR,68.8,20419.0,0
19067,Floyd County,IA,64.0,12081.0,8
22073,Ouachita Parish,LA,56.0,115634.0,147
29139,Montgomery County,MO,59.4,9020.0,23
31159,Seward County,NE,58.8,13210.0,10
22019,Calcasieu Parish,LA,53.1,152680.0,71
06107,Tulare County,CA,68.0,324089.0,330
51820,Waynesboro city,VA,53.3,17265.0,14
48173,Glasscock County,TX,57.3,1051.0,0
37009,Ashe County,NC,63.1,22479.0,21
29033,Carroll County,MO,61.7,6723.0,6
39095,Lucas County,OH,68.9,330041.0,230
22007,Assumption Parish,LA,52.2,17256.0,13
05043,Drew County,AR,56.1,14284.0,13
41041,Lincoln County,OR,79.0,41738.0,29
36023,Cortland County,NY,66.7,38456.0,31
24035,Queen Anne's County,MD,77.7,39619.0,28
29229,Wright County,MO,46.1,13586.0,18
37171,Surry County,NC,61.8,56811.0,94
21177,Muhlenberg County,KY,60.5,24386.0,22
25021,Norfolk County,MA,86.4,560181.0,335
05087,Madison County,AR,52.0,12727.0,19
19151,Pocahontas County,IA,64.9,5138.0,2
29169,Pulaski County,MO,61.6,41168.0,16
17133,Monroe County,IL,72.0,27007.0,21
51179,Stafford County,VA,69.0,113243.0,62
27167,Wilkin County,MN,65.1,4810.0,5
13149,Heard County,GA,35.1,9284.0,11
72039,Ciales Municipio,PR,87.3,12903.0,0
08041,El Paso County,CO,76.4,548773.0,300
72087,Loiza Municipio,PR,63.8,19813.0,0
45021,Cherokee County,SC,42.1,44191.0,55
48055,Caldwell County,TX,67.2,33513.0,18
32005,Douglas County,NV,58.0,41087.0,18
21051,Clay County,KY,53.5,15715.0,26
46107,Potter County,SD,72.3,1698.0,2
21225,Union County,KY,49.2,11777.0,11
05119,Pulaski County,AR,67.3,301549.0,210
29137,Monroe County,MO,54.7,6780.0,9
53057,Skagit County,WA,77.5,101425.0,54
56001,Albany County,WY,61.1,32627.0,6
47103,Lincoln County,TN,51.3,26719.0,45
48481,Wharton County,TX,59.5,30844.0,22
13295,Walker County,GA,50.9,54746.0,72
13123,Gilmer County,GA,48.7,25438.0,37
38007,Billings County,ND,26.1,735.0,0
31185,York County,NE,63.1,10502.0,10
30049,Lewis and Clark County,MT,68.8,54612.0,31
28151,Washington County,MS,62.8,32676.0,28
08019,Clear Creek County,CO,53.6,8238.0,5
51073,Gloucester County,VA,72.7,29902.0,21
10005,Sussex County,DE,79.0,191285.0,187
40123,Pontotoc County,OK,62.7,29074.0,43
29023,Butler County,MO,43.2,32589.0,40
01105,Perry County,AL,57.1,7056.0,6
05107,Phillips County,AR,61.4,13206.0,15
20081,Haskell County,KS,50.3,2859.0,3
46095,Mellette County,SD,46.3,1427.0,4
12079,Madison County,FL,53.3,15088.0,52
41043,Linn County,OR,66.1,100853.0,67
48093,Comanche County,TX,58.2,10616.0,11
21127,Lawrence County,KY,59.0,11681.0,23
48291,Liberty County,TX,53.1,64361.0,40
51600,Fairfax city,VA,81.7,18113.0,7
19033,Cerro Gordo County,IA,74.1,33623.0,33
47005,Benton County,TN,53.5,12951.0,14
39083,Knox County,OH,52.6,48217.0,31
13003,Atkinson County,GA,51.3,6025.0,11
42017,Bucks County,PA,82.0,501426.0,367
19069,Franklin County,IA,65.5,7726.0,7
51163,Rockbridge County,VA,52.9,18703.0,10
51037,Charlotte County,VA,46.7,9396.0,15
01081,Lee County,AL,47.1,129821.0,72
30011,Carter County,MT,38.3,981.0,0
41035,Klamath County,OR,60.7,53550.0,53
40037,Creek County,OK,53.7,54753.0,61
17115,Macon County,IL,63.2,80909.0,71
46057,Hamlin County,SD,64.1,4155.0,1
08087,Morgan County,CO,60.1,21551.0,12
18077,Jefferson County,IN,66.2,25712.0,48
24009,Calvert County,MD,80.0,71215.0,45
19045,Clinton County,IA,65.8,35890.0,25
29219,Warren County,MO,50.9,27228.0,28
42115,Susquehanna County,PA,53.9,32891.0,25
55111,Sauk County,WI,74.5,49825.0,55
19059,Dickinson County,IA,68.4,13976.0,12
39007,Ashtabula County,OH,63.2,75893.0,77
48337,Montague County,TX,44.3,15369.0,30
37029,Camden County,NC,75.5,8407.0,0
05051,Garland County,AR,52.5,79575.0,83
48139,Ellis County,TX,66.4,135818.0,91
24033,Prince George's County,MD,85.0,708013.0,384
28005,Amite County,MS,47.5,9803.0,11
21057,Cumberland County,KY,53.9,5226.0,12
55049,Iowa County,WI,79.1,18396.0,6
51678,Lexington city,VA,42.9,6468.0,2
51019,Bedford County,VA,53.1,63465.0,66
37081,Guilford County,NC,73.4,418240.0,269
30055,McCone County,MT,21.8,1313.0,1
48451,Tom Green County,TX,62.0,90867.0,70
12053,Hernando County,FL,63.5,158562.0,619
42005,Armstrong County,PA,70.1,52371.0,71
49045,Tooele County,UT,72.7,49027.0,20
06017,El Dorado County,CA,71.0,154742.0,42
16025,Camas County,ID,52.9,862.0,1
48171,Gillespie County,TX,64.2,21661.0,25
51061,Fauquier County,VA,74.5,54770.0,50
30051,Liberty County,MT,40.8,1864.0,2
16053,Jerome County,ID,59.0,16966.0,8
45037,Edgefield County,SC,68.9,22419.0,11
23003,Aroostook County,ME,77.7,54809.0,62
47085,Humphreys County,TN,50.7,14586.0,16
17021,Christian County,IL,58.4,25804.0,24
47111,Macon County,TN,42.4,18577.0,28
26117,Montcalm County,MI,51.6,49856.0,47
51117,Mecklenburg County,VA,50.5,24881.0,25
13129,Gordon County,GA,46.3,44119.0,62
17023,Clark County,IL,59.6,11998.0,6
05069,Jefferson County,AR,51.9,52303.0,42
51183,Sussex County,VA,41.0,9462.0,11
56021,Laramie County,WY,67.5,76574.0,61
48403,Sabine County,TX,44.4,8636.0,12
19113,Linn County,IA,76.7,174467.0,140
47027,Clay County,TN,36.4,6093.0,13
28039,George County,MS,52.7,18022.0,7
29189,St. Louis County,MO,72.7,776354.0,609
72001,Adjuntas Municipio,PR,80.8,14072.0,0
54083,Randolph County,WV,63.4,23266.0,25
06023,Humboldt County,CA,73.3,109924.0,25
51159,Richmond County,VA,48.0,7498.0,8
01065,Hale County,AL,73.4,11279.0,15
17151,Pope County,IL,39.2,3677.0,1
21153,Magoffin County,KY,60.7,9451.0,17
18095,Madison County,IN,62.4,101872.0,160
01007,Bibb County,AL,41.1,17837.0,10
48381,Randall County,TX,57.5,104801.0,84
27049,Goodhue County,MN,76.8,36097.0,29
37189,Watauga County,NC,59.9,49022.0,24
08095,Phillips County,CO,65.7,3232.0,4
42123,Warren County,PA,58.0,31628.0,32
50015,Lamoille County,VT,69.7,20248.0,6
46129,Walworth County,SD,60.4,4169.0,7
29069,Dunklin County,MO,47.6,21717.0,34
05067,Jackson County,AR,46.0,13358.0,17
36121,Wyoming County,NY,58.4,32419.0,11
21203,Rockcastle County,KY,48.3,13155.0,17
51007,Amelia County,VA,41.7,10405.0,16
28051,Holmes County,MS,70.5,12752.0,14
46007,Bennett County,SD,73.5,2229.0,5
48247,Jim Hogg County,TX,68.7,3611.0,2
36039,Greene County,NY,69.4,39542.0,34
29087,Holt County,MO,50.9,3513.0,6
30043,Jefferson County,MT,58.6,9732.0,2
55061,Kewaunee County,WI,61.5,16044.0,8
72101,Morovis Municipio,PR,78.6,24499.0,0
29005,Atchison County,MO,66.7,4106.0,5
49051,Wasatch County,UT,73.9,23642.0,4
56007,Carbon County,WY,56.9,11438.0,6
54077,Preston County,WV,65.8,27043.0,25
47177,Warren County,TN,51.1,31669.0,27
08067,La Plata County,CO,78.8,45749.0,20
28149,Warren County,MS,68.6,34677.0,22
13069,Coffee County,GA,46.5,32708.0,33
21061,Edmonson County,KY,39.6,9988.0,13
21191,Pendleton County,KY,53.4,11264.0,10
37021,Buncombe County,NC,76.9,213777.0,132
27021,Cass County,MN,66.3,23586.0,17
38061,Mountrail County,ND,51.6,7637.0,5
19091,Humboldt County,IA,61.3,7318.0,5
48239,Jackson County,TX,56.3,11014.0,7
46061,Hanson County,SD,57.8,2410.0,1
40145,Wagoner County,OK,57.5,61809.0,58
21079,Garrard County,KY,58.2,13759.0,20
20121,Miami County,KS,57.4,25868.0,26
26017,Bay County,MI,67.2,82568.0,123
13043,Candler County,GA,53.4,8107.0,6
22089,St. Charles Parish,LA,68.0,40257.0,17
37155,Robeson County,NC,52.2,98425.0,82
21181,Nicholas County,KY,65.5,5510.0,3
48143,Erath County,TX,45.8,33869.0,14
48413,Schleicher County,TX,51.4,2126.0,0
24043,Washington County,MD,69.9,118283.0,124
29195,Saline County,MO,56.5,17693.0,21
18015,Carroll County,IN,43.6,15790.0,25
46065,Hughes County,SD,86.7,13285.0,5
28073,Lamar County,MS,72.1,47718.0,20
25013,Hampden County,MA,75.4,366882.0,365
72043,Coamo Municipio,PR,76.3,31236.0,0
13183,Long County,GA,27.0,14239.0,6
29151,Osage County,MO,48.0,10513.0,10
20193,Thomas County,KS,51.4,5952.0,6
48477,Washington County,TX,60.4,28217.0,13
29049,Clinton County,MO,56.8,15648.0,22
30047,Lake County,MT,68.7,23376.0,14
49043,Summit County,UT,95.0,32042.0,7
37137,Pamlico County,NC,65.8,10805.0,2
55093,Pierce County,WI,50.6,33941.0,13
21059,Daviess County,KY,65.2,76860.0,79
19189,Winnebago County,IA,63.5,8102.0,6
19001,Adair County,IA,58.7,5593.0,6
17025,Clay County,IL,48.0,10200.0,12
08009,Baca County,CO,48.7,2785.0,7
40035,Craig County,OK,65.3,11113.0,19
45085,Sumter County,SC,69.3,81359.0,84
18085,Kosciusko County,IN,50.3,60648.0,57
51079,Greene County,VA,55.5,15109.0,15
08069,Larimer County,CO,75.8,287767.0,104
26019,Benzie County,MI,72.3,14621.0,15
05137,Stone County,AR,43.0,10119.0,19
16071,Oneida County,ID,57.7,3247.0,1
36041,Hamilton County,NY,91.6,3813.0,1
72089,Luquillo Municipio,PR,76.7,14517.0,0
48115,Dawson County,TX,44.3,9457.0,12
31103,Keya Paha County,NE,33.8,659.0,0
27129,Renville County,MN,66.2,11162.0,4
18121,Parke County,IN,48.9,13277.0,15
42117,Tioga County,PA,54.2,32510.0,22
39065,Hardin County,OH,48.2,24089.0,31
45045,Greenville County,SC,65.4,403569.0,447
38093,Stutsman County,ND,62.2,16558.0,5
29115,Linn County,MO,57.7,9140.0,7
48029,Bexar County,TX,82.3,1497114.0,803
21031,Butler County,KY,55.5,9959.0,11
47071,Hardin County,TN,49.4,20420.0,41
47133,Overton County,TN,43.7,17511.0,20
39011,Auglaize County,OH,50.0,34708.0,42
51075,Goochland County,VA,73.6,19672.0,18
48341,Moore County,TX,63.4,14290.0,18
51085,Hanover County,VA,67.4,84419.0,78
28107,Panola County,MS,58.7,25773.0,29
28091,Marion County,MS,56.1,18960.0,20
21213,Simpson County,KY,62.2,14162.0,23
48357,Ochiltree County,TX,52.2,6785.0,9
36017,Chenango County,NY,71.0,37490.0,22
48333,Mills County,TX,56.9,3878.0,9
47101,Lewis County,TN,44.1,9579.0,13
22027,Claiborne Parish,LA,47.3,12911.0,12
20033,Comanche County,KS,57.7,1297.0,4
45059,Laurens County,SC,47.0,52715.0,48
39117,Morrow County,OH,51.0,27374.0,23
47125,Montgomery County,TN,76.9,153054.0,115
13173,Lanier County,GA,33.3,7929.0,7
55005,Barron County,WI,63.9,35535.0,28
46105,Perkins County,SD,39.9,2271.0,2
51013,Arlington County,VA,81.1,193888.0,40
12109,St. Johns County,FL,80.4,207481.0,347
