FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
17053,Ford County,IL,67.9,10026.0,7,1347
21005,Anderson County,KY,66.4,17402.0,12,2457
37023,Burke County,NC,54.2,73860.0,63,8132
39173,Wood County,OH,69.7,104261.0,54,8939
48019,Bandera County,TX,57.6,19305.0,13,932
08087,Morgan County,CO,59.9,21551.0,11,1435
27053,Hennepin County,MN,82.9,989707.0,406,101123
36089,St. Lawrence County,NY,68.3,86105.0,30,6987
42079,Luzerne County,PA,72.9,254741.0,288,20311
30029,Flathead County,MT,50.1,81238.0,47,7695
37149,Polk County,NC,49.3,17478.0,8,1355
48151,Fisher County,TX,44.5,3012.0,5,124
72111,Penuelas Municipio,PR,90.5,15157.0,0,1368
33005,Cheshire County,NH,70.1,62566.0,40,5926
48317,Martin County,TX,42.8,3962.0,2,330
45049,Hampton County,SC,74.6,15145.0,11,1745
47185,White County,TN,52.2,21387.0,14,2205
13263,Talbot County,GA,54.6,5186.0,2,336
17057,Fulton County,IL,66.4,27663.0,34,3426
20133,Neosho County,KS,33.2,12082.0,12,1775
22015,Bossier Parish,LA,62.0,95685.0,78,13825
48417,Shackelford County,TX,47.3,2519.0,3,120
18123,Perry County,IN,66.1,15136.0,15,1444
19193,Woodbury County,IA,69.2,76401.0,57,7023
55091,Pepin County,WI,57.2,5768.0,3,491
31151,Saline County,NE,62.7,10542.0,10,997
20089,Jewell County,KS,55.9,2293.0,3,159
48343,Morris County,TX,53.1,9531.0,15,590
08001,Adams County,CO,80.1,382230.0,243,40716
20165,Rush County,KS,61.1,2418.0,2,200
48251,Johnson County,TX,57.1,130222.0,142,12644
42107,Schuylkill County,PA,70.1,113561.0,120,8285
30093,Silver Bow County,MT,69.8,27845.0,12,2117
01111,Randolph County,AL,40.6,17925.0,7,1469
51199,York County,VA,77.2,52230.0,22,3473
45073,Oconee County,SC,52.9,63765.0,76,7284
72065,Hatillo Municipio,PR,72.9,32504.0,0,3172
13289,Twiggs County,GA,63.3,6558.0,7,357
72035,Cayey Municipio,PR,88.1,35064.0,0,3369
46061,Hanson County,SD,57.1,2410.0,1,146
21023,Bracken County,KY,57.2,6348.0,6,725
13067,Cobb County,GA,68.0,583231.0,330,45202
45053,Jasper County,SC,43.1,24117.0,11,1762
46081,Lawrence County,SD,65.4,21319.0,7,1637
42109,Snyder County,PA,51.2,32022.0,30,1815
19153,Polk County,IA,78.7,369162.0,245,36710
42059,Greene County,PA,59.6,29220.0,24,2097
17095,Knox County,IL,69.0,39785.0,31,3773
51735,Poquoson city,VA,53.0,9524.0,7,846
24021,Frederick County,MD,88.0,199557.0,107,14073
37059,Davie County,NC,66.2,33901.0,12,3655
18147,Spencer County,IN,53.2,15890.0,7,1292
16049,Idaho County,ID,36.2,13446.0,10,591
31155,Saunders County,NE,61.8,16316.0,14,1247
20093,Kearny County,KS,68.6,2734.0,4,242
05123,St. Francis County,AR,60.8,19758.0,23,1966
29155,Pemiscot County,MO,40.5,11775.0,15,811
39091,Logan County,OH,52.8,35139.0,33,2450
42085,Mercer County,PA,62.1,88425.0,67,5153
36079,Putnam County,NY,82.0,79205.0,16,7603
21087,Green County,KY,52.1,8693.0,10,1083
48213,Henderson County,TX,47.7,65135.0,70,6262
72137,Toa Baja Municipio,PR,83.4,60939.0,0,5655
28005,Amite County,MS,47.2,9803.0,11,1057
26017,Bay County,MI,67.0,82568.0,111,7985
21135,Lewis County,KY,47.0,10366.0,16,1411
08083,Montezuma County,CO,80.3,20524.0,22,1966
39089,Licking County,OH,64.6,136224.0,72,10888
28069,Kemper County,MS,51.3,7979.0,6,678
30027,Fergus County,MT,56.0,8781.0,5,607
06035,Lassen County,CA,43.9,25291.0,11,2259
13235,Pulaski County,GA,43.0,9128.0,10,574
55007,Bayfield County,WI,91.8,12431.0,7,1097
29063,DeKalb County,MO,32.5,10404.0,10,475
26091,Lenawee County,MI,62.3,77991.0,69,6958
49043,Summit County,UT,95.0,32042.0,6,5073
30003,Big Horn County,MT,95.0,8853.0,11,1509
31089,Holt County,NE,52.9,7520.0,4,560
13187,Lumpkin County,GA,39.5,27813.0,21,1908
21065,Estill County,KY,61.1,11088.0,10,1461
72057,Guayama Municipio,PR,77.7,32089.0,0,3336
20063,Gove County,KS,59.9,1998.0,1,161
26051,Gladwin County,MI,56.5,20722.0,19,1432
46109,Roberts County,SD,89.1,7349.0,8,661
48207,Haskell County,TX,45.3,4702.0,2,210
08025,Crowley County,CO,23.4,5369.0,2,839
47147,Robertson County,TN,64.0,54909.0,72,5884
44003,Kent County,RI,86.5,133690.0,90,20322
27035,Crow Wing County,MN,66.3,51180.0,30,3844
48491,Williamson County,TX,79.5,441593.0,183,49219
29045,Clark County,MO,38.4,5270.0,8,308
22081,Red River Parish,LA,44.8,6469.0,4,593
35039,Rio Arriba County,NM,89.3,29944.0,39,3547
19061,Dubuque County,IA,75.1,75191.0,31,5470
08007,Archuleta County,CO,65.8,11541.0,7,841
36119,Westchester County,NY,89.6,757224.0,305,76370
28097,Montgomery County,MS,66.7,7594.0,19,1020
18143,Scott County,IN,53.1,18508.0,24,2371
48037,Bowie County,TX,48.9,71264.0,82,5942
53055,San Juan County,WA,85.7,15353.0,2,772
29209,Stone County,MO,43.1,26717.0,22,1374
02220,Sitka City and Borough,AK,87.1,6740.0,0,1221
48495,Winkler County,TX,50.6,5681.0,2,443
47065,Hamilton County,TN,65.2,291847.0,250,28711
13231,Pike County,GA,40.6,14613.0,23,1317
24023,Garrett County,MD,59.4,23685.0,18,1385
48173,Glasscock County,TX,57.3,1051.0,0,44
40125,Pottawatomie County,OK,59.3,55626.0,69,7255
12005,Bay County,FL,63.5,138722.0,427,12783
37161,Rutherford County,NC,49.7,53422.0,50,5297
30071,Phillips County,MT,53.9,3015.0,1,180
29025,Caldwell County,MO,47.9,6923.0,13,337
72059,Guayanilla Municipio,PR,86.9,14217.0,0,1406
31111,Lincoln County,NE,40.0,26756.0,50,2246
21091,Hancock County,KY,72.2,6559.0,5,809
28073,Lamar County,MS,71.8,47718.0,20,6168
31175,Valley County,NE,40.3,3208.0,4,165
27037,Dakota County,MN,78.9,324966.0,117,35100
54081,Raleigh County,WV,64.0,58151.0,120,8914
36105,Sullivan County,NY,70.7,59574.0,27,6621
05115,Pope County,AR,58.4,49561.0,44,5460
42021,Cambria County,PA,65.0,105298.0,111,9159
46059,Hand County,SD,58.6,2501.0,4,122
47173,Union County,TN,42.9,15673.0,13,1682
36059,Nassau County,NY,92.6,1065968.0,428,121366
19013,Black Hawk County,IA,69.7,102717.0,78,8627
29081,Harrison County,MO,42.9,6330.0,10,363
37083,Halifax County,NC,64.5,39391.0,38,5423
46097,Miner County,SD,67.5,1684.0,1,73
22059,La Salle Parish,LA,56.3,11516.0,14,1401
31035,Clay County,NE,52.8,4661.0,13,362
35045,San Juan County,NM,85.7,91700.0,95,12427
19167,Sioux County,IA,54.1,25468.0,8,1467
51161,Roanoke County,VA,56.8,75668.0,86,7035
54037,Jefferson County,WV,73.0,44559.0,34,5140
19179,Wapello County,IA,60.7,27034.0,46,1892
02013,Aleutians East Borough,AK,75.7,3084.0,0,646
45069,Marlboro County,SC,51.4,20934.0,19,2662
13209,Montgomery County,GA,42.4,7342.0,8,509
72109,Patillas Municipio,PR,85.2,13449.0,0,1519
08091,Ouray County,CO,71.2,4196.0,0,256
17131,Mercer County,IL,70.4,12173.0,9,1264
42043,Dauphin County,PA,73.9,215697.0,206,15035
17181,Union County,IL,67.6,13142.0,12,1769
72023,Cabo Rojo Municipio,PR,77.4,39559.0,0,2799
08107,Routt County,CO,81.9,21087.0,1,2123
12081,Manatee County,FL,70.4,330760.0,736,26395
38031,Foster County,ND,64.4,2519.0,4,254
47117,Marshall County,TN,52.8,26435.0,23,2949
05147,Woodruff County,AR,67.2,4968.0,7,535
19037,Chickasaw County,IA,67.3,9143.0,8,614
55099,Price County,WI,71.2,10955.0,11,699
26135,Oscoda County,MI,50.8,6646.0,4,265
53037,Kittitas County,WA,60.2,39869.0,10,2995
47161,Stewart County,TN,53.3,10875.0,15,896
29067,Douglas County,MO,29.9,10276.0,14,598
35037,Quay County,NM,59.4,6488.0,21,426
06069,San Benito County,CA,76.4,46822.0,16,4986
40039,Custer County,OK,58.8,21817.0,33,2206
45027,Clarendon County,SC,56.0,27368.0,20,3277
26025,Calhoun County,MI,62.3,103798.0,111,9653
51117,Mecklenburg County,VA,50.2,24881.0,24,2318
51770,Roanoke city,VA,49.9,77060.0,102,7108
20199,Wallace County,KS,47.2,1146.0,1,92
48089,Colorado County,TX,65.0,16553.0,7,1033
12125,Union County,FL,42.6,12225.0,42,1149
13019,Berrien County,GA,41.9,14760.0,11,1332
32027,Pershing County,NV,41.3,5635.0,0,920
37029,Camden County,NC,74.7,8407.0,0,453
38095,Towner County,ND,54.8,1715.0,1,152
55121,Trempealeau County,WI,79.3,22212.0,9,2256
54067,Nicholas County,WV,62.2,19454.0,23,2416
46079,Lake County,SD,58.0,10220.0,6,478
48129,Donley County,TX,41.4,2643.0,8,324
26161,Washtenaw County,MI,79.3,299837.0,112,32601
48243,Jeff Davis County,TX,53.8,2119.0,3,21
19187,Webster County,IA,68.8,28151.0,36,2315
13165,Jenkins County,GA,43.5,6959.0,3,287
51009,Amherst County,VA,54.1,25491.0,25,2370
48203,Harrison County,TX,51.3,49967.0,38,3237
29107,Lafayette County,MO,55.0,25177.0,42,1993
48039,Brazoria County,TX,68.9,276544.0,114,24305
27057,Hubbard County,MN,55.9,16929.0,8,1166
16051,Jefferson County,ID,57.1,19816.0,12,1426
17089,Kane County,IL,77.2,399424.0,177,42396
13311,White County,GA,42.7,24763.0,28,1681
31177,Washington County,NE,66.0,15723.0,18,1210
47157,Shelby County,TN,66.6,704412.0,603,63069
17113,McLean County,IL,70.7,135072.0,50,20876
30059,Meagher County,MT,59.2,1513.0,1,128
05141,Van Buren County,AR,49.4,13327.0,17,978
51125,Nelson County,VA,65.1,12267.0,11,822
45047,Greenwood County,SC,58.0,54832.0,62,8844
47187,Williamson County,TN,78.6,174480.0,82,16629
01015,Calhoun County,AL,56.6,89132.0,94,8988
50027,Windsor County,VT,55.2,45228.0,7,4257
12099,Palm Beach County,FL,75.5,1212991.0,2158,102377
20125,Montgomery County,KS,55.7,24261.0,31,3293
13213,Murray County,GA,46.2,30292.0,37,3387
31087,Hitchcock County,NE,42.5,2135.0,3,93
38079,Rolette County,ND,83.4,9401.0,7,2448
26121,Muskegon County,MI,65.9,133824.0,121,10455
21039,Carlisle County,KY,51.5,3663.0,6,315
18049,Fulton County,IN,49.6,15299.0,19,986
27063,Jackson County,MN,59.9,7741.0,1,431
28029,Copiah County,MS,63.8,21699.0,26,2300
26069,Iosco County,MI,65.0,20954.0,31,1013
36069,Ontario County,NY,75.7,87942.0,34,6940
48083,Coleman County,TX,45.3,6514.0,12,312
42061,Huntingdon County,PA,59.7,37218.0,43,3033
26063,Huron County,MI,64.1,25035.0,23,1712
22091,St. Helena Parish,LA,35.8,8037.0,4,603
21051,Clay County,KY,53.2,15715.0,23,2502
29131,Miller County,MO,41.5,19614.0,21,1556
40089,McCurtain County,OK,46.1,24563.0,26,2147
31041,Custer County,NE,47.9,8177.0,11,397
24011,Caroline County,MD,68.4,25531.0,23,1700
18101,Martin County,IN,55.7,7982.0,5,543
54077,Preston County,WV,65.4,27043.0,24,2862
51051,Dickenson County,VA,54.3,11517.0,12,1103
18001,Adams County,IN,45.8,24541.0,19,1360
16039,Elmore County,ID,69.8,20550.0,17,2712
17067,Hancock County,IL,58.4,14009.0,12,1020
51610,Falls Church city,VA,67.0,10976.0,3,1113
16065,Madison County,ID,68.8,29212.0,8,3301
39039,Defiance County,OH,59.3,29447.0,29,2188
48425,Somervell County,TX,54.9,7124.0,10,541
22085,Sabine Parish,LA,47.9,18376.0,12,1496
55071,Manitowoc County,WI,70.4,62835.0,48,4966
29047,Clay County,MO,61.8,190200.0,87,8253
31039,Cuming County,NE,63.4,6696.0,0,385
51173,Smyth County,VA,55.9,24352.0,32,3149
13063,Clayton County,GA,53.8,211634.0,172,17175
01089,Madison County,AL,72.1,292195.0,197,32080
39007,Ashtabula County,OH,62.6,75893.0,76,4540
56015,Goshen County,WY,47.5,10619.0,5,928
47095,Lake County,TN,39.7,6010.0,9,670
28047,Harrison County,MS,67.3,158574.0,97,17715
37189,Watauga County,NC,59.3,49022.0,14,5127
54051,Marshall County,WV,52.8,24696.0,21,2902
40141,Tillman County,OK,61.2,5574.0,9,446
35035,Otero County,NM,71.9,52062.0,42,4258
32005,Douglas County,NV,57.6,41087.0,18,2098
39145,Scioto County,OH,59.5,59037.0,49,6788
27083,Lyon County,MN,68.8,18920.0,6,1466
40135,Sequoyah County,OK,49.3,31927.0,10,3500
39093,Lorain County,OH,73.1,242329.0,162,13533
51810,Virginia Beach city,VA,72.5,351000.0,217,31768
31173,Thurston County,NE,93.7,4639.0,12,630
21207,Russell County,KY,56.0,13863.0,24,2090
17203,Woodford County,IL,65.0,29255.0,13,3007
19075,Grundy County,IA,73.2,9460.0,6,561
06013,Contra Costa County,CA,89.9,894879.0,228,92914
41047,Marion County,OR,74.0,263189.0,169,27595
21137,Lincoln County,KY,49.8,18735.0,27,1748
48437,Swisher County,TX,52.5,5573.0,9,578
09001,Fairfield County,CT,90.9,733666.0,362,68529
40097,Mayes County,OK,53.7,31548.0,30,3045
05069,Jefferson County,AR,51.6,52303.0,41,5444
46102,Oglala Lakota County,SD,91.0,8964.0,7,1258
46105,Perkins County,SD,39.9,2271.0,2,135
54003,Berkeley County,WV,65.8,91718.0,77,11695
06011,Colusa County,CA,74.9,15706.0,0,1126
16037,Custer County,ID,54.1,3574.0,3,115
37113,Macon County,NC,68.7,29260.0,30,2552
48127,Dimmit County,TX,74.1,7223.0,4,1734
48353,Nolan County,TX,53.2,10885.0,14,611
55077,Marquette County,WI,62.0,12577.0,22,926
31051,Dixon County,NE,54.6,4193.0,1,314
06025,Imperial County,CA,95.0,129615.0,110,23825
51075,Goochland County,VA,73.3,19672.0,18,1496
48069,Castro County,TX,55.7,5371.0,6,565
17189,Washington County,IL,68.2,10950.0,5,983
08037,Eagle County,CO,93.3,43321.0,3,4507
08089,Otero County,CO,60.2,13909.0,11,931
48347,Nacogdoches County,TX,57.4,50203.0,19,3466
16035,Clearwater County,ID,48.5,7374.0,5,551
47107,McMinn County,TN,48.7,42388.0,64,5404
51167,Russell County,VA,54.7,21612.0,37,2227
13171,Lamar County,GA,41.4,15106.0,11,1082
30085,Roosevelt County,MT,93.6,7320.0,4,918
29101,Johnson County,MO,51.2,42414.0,29,3521
08014,Broomfield County,CO,89.3,54894.0,18,4896
49049,Utah County,UT,72.2,426950.0,134,57648
18045,Fountain County,IN,57.0,12798.0,31,1257
29111,Lewis County,MO,42.4,7617.0,6,778
29127,Marion County,MO,51.6,21939.0,16,1817
48133,Eastland County,TX,46.4,14477.0,23,492
40103,Noble County,OK,75.4,8504.0,5,1019
01125,Tuscaloosa County,AL,51.2,165385.0,127,18451
54029,Hancock County,WV,77.4,23350.0,18,1721
55021,Columbia County,WI,76.4,45433.0,24,5184
48405,San Augustine County,TX,49.1,6634.0,6,296
46119,Sully County,SD,53.0,1094.0,0,42
08043,Fremont County,CO,50.8,40155.0,19,4725
05027,Columbia County,AR,56.4,18617.0,18,1800
72117,Rincon Municipio,PR,80.5,11516.0,0,1149
48125,Dickens County,TX,40.7,1809.0,1,128
13027,Brooks County,GA,57.6,12122.0,10,910
05075,Lawrence County,AR,56.1,12772.0,14,1581
28049,Hinds County,MS,68.0,176521.0,137,16084
06023,Humboldt County,CA,72.9,109924.0,23,9005
48093,Comanche County,TX,58.1,10616.0,11,1193
18153,Sullivan County,IN,57.9,16744.0,18,1516
31009,Blaine County,NE,30.3,379.0,3,15
28155,Webster County,MS,60.3,7410.0,21,1230
40067,Jefferson County,OK,53.5,4551.0,8,359
13313,Whitfield County,GA,53.2,77675.0,74,9802
42073,Lawrence County,PA,63.2,68515.0,82,4314
12033,Escambia County,FL,66.6,252085.0,604,20839
01039,Covington County,AL,46.7,28887.0,32,2194
55059,Kenosha County,WI,70.2,131558.0,151,13143
46129,Walworth County,SD,59.9,4169.0,7,291
08117,Summit County,CO,92.9,25982.0,2,2823
10003,New Castle County,DE,77.7,439354.0,302,44158
17141,Ogle County,IL,67.6,39358.0,18,4100
37011,Avery County,NC,61.5,14969.0,4,1462
06037,Los Angeles County,CA,80.7,7894557.0,4322,1175621
17033,Crawford County,IL,60.6,14965.0,10,2339
22043,Grant Parish,LA,51.7,17699.0,15,1826
19177,Van Buren County,IA,52.5,5446.0,3,310
06047,Merced County,CA,62.8,196451.0,124,23997
47071,Hardin County,TN,49.1,20420.0,37,2748
35009,Curry County,NM,67.5,36140.0,56,3727
51093,Isle of Wight County,VA,59.8,29386.0,23,2233
21111,Jefferson County,KY,73.4,598182.0,498,87566
21115,Johnson County,KY,60.4,17269.0,35,1959
46023,Charles Mix County,SD,70.0,6520.0,3,797
38043,Kidder County,ND,40.7,1962.0,0,100
05143,Washington County,AR,63.7,181437.0,104,20403
28013,Calhoun County,MS,54.8,11030.0,20,1620
06033,Lake County,CA,70.2,50758.0,20,4373
39067,Harrison County,OH,52.0,11932.0,10,797
28045,Hancock County,MS,52.4,38170.0,20,4127
18181,White County,IN,66.9,18501.0,23,1594
19011,Benton County,IA,69.2,19698.0,14,1436
48431,Sterling County,TX,52.2,923.0,1,62
13071,Colquitt County,GA,50.6,33909.0,39,3164
28037,Franklin County,MS,58.0,5965.0,6,613
50007,Chittenden County,VT,78.5,135236.0,36,17014
13321,Worth County,GA,50.7,15787.0,22,1362
31123,Morrill County,NE,43.4,3605.0,13,311
08109,Saguache County,CO,42.4,5381.0,2,347
01119,Sumter County,AL,58.5,10067.0,9,1113
30103,Treasure County,MT,60.5,549.0,0,18
01029,Cleburne County,AL,35.6,11549.0,9,910
20101,Lane County,KS,52.3,1198.0,4,71
29223,Wayne County,MO,44.1,10261.0,16,569
51179,Stafford County,VA,68.4,113243.0,60,10452
47005,Benton County,TN,53.3,12951.0,12,1337
27073,Lac qui Parle County,MN,67.1,5259.0,3,409
22007,Assumption Parish,LA,52.0,17256.0,13,1633
37141,Pender County,NC,62.1,49058.0,17,5496
55131,Washington County,WI,67.4,106599.0,84,9688
31139,Pierce County,NE,47.3,5354.0,1,300
30083,Richland County,MT,50.4,8107.0,3,604
55085,Oneida County,WI,74.2,29526.0,24,2157
48293,Limestone County,TX,45.6,18276.0,13,1129
13253,Seminole County,GA,54.4,6406.0,4,570
08045,Garfield County,CO,75.8,45076.0,12,5080
50019,Orleans County,VT,66.1,21804.0,9,2618
26113,Missaukee County,MI,60.2,11658.0,14,676
54101,Webster County,WV,55.7,6536.0,6,731
19121,Madison County,IA,64.8,12347.0,15,623
18099,Marshall County,IN,54.5,34705.0,40,2320
42091,Montgomery County,PA,85.0,652435.0,326,43492
55005,Barron County,WI,63.7,35535.0,27,3033
20077,Harper County,KS,59.6,4092.0,4,370
51149,Prince George County,VA,61.4,29911.0,25,3018
40117,Pawnee County,OK,59.9,12550.0,16,1213
47127,Moore County,TN,26.1,5234.0,8,685
08023,Costilla County,CO,69.2,3146.0,4,260
12017,Citrus County,FL,63.9,127662.0,512,8375
26073,Isabella County,MI,50.1,57748.0,47,4222
31185,York County,NE,62.9,10502.0,10,1235
37159,Rowan County,NC,53.9,110729.0,79,12372
26033,Chippewa County,MI,78.5,30704.0,40,3419
48033,Borden County,TX,41.6,524.0,0,32
48247,Jim Hogg County,TX,68.4,3611.0,2,1597
42001,Adams County,PA,64.2,82612.0,88,6487
13297,Walton County,GA,51.0,71492.0,73,4856
26103,Marquette County,MI,72.2,54805.0,32,5853
05129,Searcy County,AR,46.2,6342.0,17,672
51015,Augusta County,VA,56.1,61550.0,61,6493
51111,Lunenburg County,VA,57.4,9892.0,15,1122
27125,Red Lake County,MN,67.5,3077.0,2,208
06113,Yolo County,CA,77.0,174725.0,44,17008
01099,Monroe County,AL,51.9,16360.0,14,1736
46047,Fall River County,SD,72.5,5586.0,9,517
55065,Lafayette County,WI,71.8,12679.0,6,985
04007,Gila County,AZ,67.9,43364.0,68,5021
20161,Riley County,KS,41.4,62113.0,17,4615
02122,Kenai Peninsula Borough,AK,57.7,45527.0,25,5807
13283,Treutlen County,GA,43.2,5329.0,6,354
22071,Orleans Parish,LA,78.4,312864.0,97,32705
18151,Steuben County,IN,56.4,27623.0,24,2183
24019,Dorchester County,MD,70.2,25219.0,16,2392
13069,Coffee County,GA,46.3,32708.0,34,2962
48321,Matagorda County,TX,58.7,27278.0,13,1912
47037,Davidson County,TN,75.0,551071.0,298,51638
12063,Jackson County,FL,51.7,37647.0,122,4345
13097,Douglas County,GA,56.0,108767.0,85,8383
47089,Jefferson County,TN,58.6,44051.0,49,4774
48435,Sutton County,TX,53.9,2886.0,1,238
51077,Grayson County,VA,47.4,12990.0,20,1439
38037,Grant County,ND,27.7,1809.0,2,62
39031,Coshocton County,OH,48.3,27865.0,24,1850
06099,Stanislaus County,CA,66.0,402227.0,201,41465
34039,Union County,NJ,81.4,426483.0,270,40893
05033,Crawford County,AR,55.1,47861.0,56,4267
37103,Jones County,NC,62.6,7704.0,0,781
39155,Trumbull County,OH,64.2,157776.0,163,9698
28115,Pontotoc County,MS,53.1,23698.0,31,2858
17183,Vermilion County,IL,56.6,58078.0,55,9067
29095,Jackson County,MO,66.5,538639.0,328,29504
48181,Grayson County,TX,55.9,103979.0,106,8713
27013,Blue Earth County,MN,68.1,54177.0,18,5438
50013,Grand Isle County,VT,88.8,5933.0,2,551
26119,Montmorency County,MI,61.9,7948.0,7,390
45003,Aiken County,SC,53.6,134333.0,69,12600
39023,Clark County,OH,63.4,104183.0,140,9838
13059,Clarke County,GA,51.5,106329.0,42,7488
08041,El Paso County,CO,76.0,548773.0,239,61896
12107,Putnam County,FL,50.3,58753.0,264,4508
35013,Dona Ana County,NM,86.4,165267.0,162,22479
29055,Crawford County,MO,41.0,18537.0,24,1245
34013,Essex County,NJ,83.0,609578.0,392,61569
39073,Hocking County,OH,57.1,22123.0,19,2002
28117,Prentiss County,MS,52.6,19503.0,16,2788
19039,Clarke County,IA,67.3,6991.0,6,489
22045,Iberia Parish,LA,58.3,51945.0,32,5529
40153,Woodward County,OK,47.3,15345.0,22,974
55133,Waukesha County,WI,79.0,318146.0,251,36221
48239,Jackson County,TX,55.9,11014.0,7,398
16001,Ada County,ID,74.3,369857.0,155,45139
21219,Todd County,KY,54.4,9037.0,5,957
39049,Franklin County,OH,74.2,1011349.0,474,83255
25021,Norfolk County,MA,85.8,560181.0,302,49846
21071,Floyd County,KY,67.7,27781.0,48,4457
40099,Murray County,OK,54.9,10836.0,17,1327
48375,Potter County,TX,58.4,85401.0,131,11358
53019,Ferry County,WA,61.7,6373.0,11,489
31037,Colfax County,NE,62.3,7546.0,6,678
20029,Cloud County,KS,58.7,6750.0,5,397
51510,Alexandria city,VA,70.5,130736.0,27,13029
51595,Emporia city,VA,41.5,4073.0,9,292
27107,Norman County,MN,71.9,4830.0,3,411
29227,Worth County,MO,49.8,1619.0,0,87
28023,Clarke County,MS,68.8,12133.0,12,1163
36003,Allegany County,NY,50.3,36817.0,17,2121
20071,Greeley County,KS,66.7,899.0,0,96
72073,Jayuya Municipio,PR,87.6,11007.0,0,1566
72143,Vega Alta Municipio,PR,74.9,29009.0,0,2829
31003,Antelope County,NE,46.1,4812.0,7,267
34015,Gloucester County,NJ,70.5,228537.0,177,20476
51127,New Kent County,VA,59.9,18489.0,3,1703
39019,Carroll County,OH,52.8,21293.0,22,1014
21041,Carroll County,KY,57.5,7893.0,11,1152
01071,Jackson County,AL,59.4,40943.0,40,4402
05059,Hot Spring County,AR,49.3,26808.0,22,2968
54031,Hardy County,WV,66.0,10951.0,9,1224
22001,Acadia Parish,LA,67.2,46040.0,38,4757
29031,Cape Girardeau County,MO,58.2,62050.0,40,4912
20175,Seward County,KS,61.0,14596.0,6,1469
16071,Oneida County,ID,57.5,3247.0,1,193
13015,Bartow County,GA,45.9,82047.0,68,6489
28011,Bolivar County,MS,71.3,23145.0,25,2569
19115,Louisa County,IA,63.8,8614.0,8,502
13051,Chatham County,GA,65.5,229084.0,143,22529
32021,Mineral County,NV,70.4,3620.0,3,615
48337,Montague County,TX,44.1,15369.0,29,1327
06103,Tehama County,CA,51.8,49621.0,63,4114
13251,Screven County,GA,57.5,11008.0,7,772
51678,Lexington city,VA,42.9,6468.0,2,1100
40001,Adair County,OK,46.1,16199.0,11,2807
16053,Jerome County,ID,58.6,16966.0,8,1585
13127,Glynn County,GA,61.5,67065.0,61,7129
40053,Grant County,OK,53.6,3295.0,8,293
36023,Cortland County,NY,66.4,38456.0,27,3903
18027,Daviess County,IN,44.6,23504.0,31,1989
40085,Love County,OK,52.6,7790.0,9,1022
29113,Lincoln County,MO,48.5,44035.0,37,3730
19057,Des Moines County,IA,62.5,30179.0,28,1704
39013,Belmont County,OH,56.3,54437.0,47,4263
18133,Putnam County,IN,50.0,30312.0,39,2321
17201,Winnebago County,IL,68.6,216618.0,158,23540
42115,Susquehanna County,PA,53.4,32891.0,23,2217
13233,Polk County,GA,48.9,31800.0,29,2728
13117,Forsyth County,GA,63.8,178574.0,91,15912
21097,Harrison County,KY,60.5,14608.0,14,2411
36035,Fulton County,NY,63.1,42633.0,37,4091
38011,Bowman County,ND,48.9,2286.0,0,147
28111,Perry County,MS,46.2,9320.0,7,839
55135,Waupaca County,WI,63.7,40690.0,36,3274
26055,Grand Traverse County,MI,77.0,74544.0,53,5170
12075,Levy County,FL,55.7,33437.0,113,2984
21185,Oldham County,KY,66.5,49858.0,29,6610
37043,Clay County,NC,63.6,9352.0,2,864
21197,Powell County,KY,64.1,9410.0,14,1636
17041,Douglas County,IL,59.5,14660.0,17,2370
31099,Kearney County,NE,55.9,4887.0,4,255
22123,West Carroll Parish,LA,50.6,8412.0,13,1383
22003,Allen Parish,LA,44.5,19893.0,20,2954
18121,Parke County,IN,48.6,13277.0,15,900
51660,Harrisonburg city,VA,42.9,44217.0,43,4256
47133,Overton County,TN,43.6,17511.0,17,1875
20207,Woodson County,KS,51.4,2465.0,6,225
51840,Winchester city,VA,52.1,21768.0,21,1952
72123,Salinas Municipio,PR,82.0,21630.0,0,2046
51820,Waynesboro city,VA,53.2,17265.0,15,1894
18103,Miami County,IN,48.9,28001.0,36,2082
72043,Coamo Municipio,PR,76.0,31236.0,0,3115
22035,East Carroll Parish,LA,56.5,5223.0,5,752
39133,Portage County,OH,64.1,132407.0,67,7335
54027,Hampshire County,WV,53.9,18980.0,14,1748
25017,Middlesex County,MA,85.6,1296083.0,612,126540
39035,Cuyahoga County,OH,74.2,980955.0,611,44494
29005,Atchison County,MO,66.2,4106.0,5,410
12121,Suwannee County,FL,46.0,35076.0,175,3483
48457,Tyler County,TX,43.8,17499.0,15,700
21089,Greenup County,KY,61.7,27596.0,33,4442
13205,Mitchell County,GA,57.4,16956.0,15,1594
12071,Lee County,FL,70.7,637068.0,1143,54950
40143,Tulsa County,OK,74.2,488135.0,359,54217
54097,Upshur County,WV,59.2,19274.0,21,2048
51095,James City County,VA,65.6,61414.0,20,6451
17177,Stephenson County,IL,72.1,35034.0,33,3274
49037,San Juan County,UT,77.0,10822.0,3,1121
31005,Arthur County,NE,25.4,346.0,0,2
31137,Phelps County,NE,48.6,6904.0,4,588
19135,Monroe County,IA,57.1,5936.0,6,346
36027,Dutchess County,NY,77.9,239328.0,121,20000
46123,Tripp County,SD,56.2,4159.0,3,395
05023,Cleburne County,AR,52.0,20222.0,27,2148
06097,Sonoma County,CA,85.5,398831.0,72,41399
41063,Wallowa County,OR,68.8,5855.0,3,472
