FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
13157,Jackson County,GA,53.4,54499.0,56,5232
42121,Venango County,PA,53.5,40992.0,46,2624
35031,McKinley County,NM,95.0,51282.0,58,8710
26107,Mecosta County,MI,48.8,35416.0,23,2537
17201,Winnebago County,IL,68.7,216618.0,165,27546
31093,Howard County,NE,52.0,4890.0,5,316
31109,Lancaster County,NE,75.5,246901.0,126,28726
16039,Elmore County,ID,70.1,20550.0,17,2837
34001,Atlantic County,NJ,77.8,208133.0,185,23305
56033,Sheridan County,WY,62.7,24047.0,18,2136
21195,Pike County,KY,61.8,45924.0,86,7307
30085,Roosevelt County,MT,95.0,7320.0,4,937
47149,Rutherford County,TN,64.7,250782.0,177,27700
22031,De Soto Parish,LA,52.5,20944.0,20,2290
18071,Jackson County,IN,65.0,33426.0,33,3979
47021,Cheatham County,TN,69.3,31791.0,34,3190
02180,Nome Census Area,AK,85.4,6544.0,2,3885
21087,Green County,KY,52.2,8693.0,10,1104
29019,Boone County,MO,69.8,143733.0,53,16017
21145,McCracken County,KY,67.2,50902.0,66,7276
06045,Mendocino County,CA,78.7,68430.0,22,7988
48009,Archer County,TX,72.6,6710.0,4,783
20055,Finney County,KS,59.1,25471.0,16,2798
48031,Blanco County,TX,66.8,9811.0,6,1090
51069,Frederick County,VA,58.3,69006.0,66,6783
16005,Bannock County,ID,64.8,65104.0,33,6303
29215,Texas County,MO,39.9,19996.0,33,1208
16015,Boise County,ID,39.0,6551.0,3,271
40049,Garvin County,OK,58.5,20882.0,42,1939
72093,Maricao Municipio,PR,73.2,4468.0,0,630
37097,Iredell County,NC,63.4,140623.0,120,16463
48095,Concho County,TX,62.7,2229.0,1,245
39161,Van Wert County,OH,54.1,21715.0,26,1713
54015,Clay County,WV,66.0,6623.0,16,727
38085,Sioux County,ND,71.6,2716.0,1,374
48385,Real County,TX,58.5,2885.0,4,210
21165,Menifee County,KY,51.9,5298.0,6,645
51067,Franklin County,VA,50.7,45536.0,69,3869
08049,Grand County,CO,70.8,13108.0,7,1070
54079,Putnam County,WV,67.6,44070.0,34,6529
08101,Pueblo County,CO,66.9,131010.0,137,16980
55057,Juneau County,WI,62.2,21357.0,18,2429
13171,Lamar County,GA,41.6,15106.0,12,1126
28049,Hinds County,MS,68.3,176521.0,137,16914
18143,Scott County,IN,53.3,18508.0,24,2480
48419,Shelby County,TX,46.6,18710.0,20,1313
21049,Clark County,KY,64.5,28215.0,22,4661
36083,Rensselaer County,NY,79.3,128075.0,50,13984
35059,Union County,NM,52.1,3299.0,4,258
01037,Coosa County,AL,46.9,8916.0,10,1040
72045,Comerio Municipio,PR,78.1,15112.0,0,2372
46085,Lyman County,SD,78.4,2670.0,0,306
30069,Petroleum County,MT,36.3,405.0,0,8
22015,Bossier Parish,LA,62.3,95685.0,80,14290
18133,Putnam County,IN,50.3,30312.0,39,2442
39129,Pickaway County,OH,60.4,46036.0,50,4395
33011,Hillsborough County,NH,72.8,332922.0,154,39387
54081,Raleigh County,WV,64.3,58151.0,130,9775
05133,Sevier County,AR,58.6,12141.0,12,1725
42053,Forest County,PA,79.9,6468.0,4,414
40073,Kingfisher County,OK,60.8,11551.0,15,1423
20025,Clark County,KS,57.5,1501.0,1,124
37199,Yancey County,NC,60.4,14782.0,21,2058
35041,Roosevelt County,NM,46.9,13995.0,17,1554
48397,Rockwall County,TX,71.6,76974.0,39,7538
29057,Dade County,MO,52.5,5992.0,5,457
21029,Bullitt County,KY,53.1,64045.0,65,8451
48343,Morris County,TX,53.5,9531.0,15,600
13107,Emanuel County,GA,51.2,17032.0,17,1307
19047,Crawford County,IA,66.9,12600.0,5,827
51193,Westmoreland County,VA,54.0,14570.0,13,1105
20099,Labette County,KS,59.5,14924.0,14,2257
37111,McDowell County,NC,62.6,36617.0,37,4656
19119,Lyon County,IA,54.4,8453.0,6,529
29063,DeKalb County,MO,32.7,10404.0,10,498
04025,Yavapai County,AZ,53.7,197624.0,250,12234
12043,Glades County,FL,37.4,11823.0,17,503
26031,Cheboygan County,MI,64.1,21172.0,25,1236
20051,Ellis County,KS,58.3,22516.0,10,1983
22029,Concordia Parish,LA,53.1,14697.0,9,1734
01009,Blount County,AL,39.2,44571.0,46,3817
22011,Beauregard Parish,LA,45.4,28174.0,14,3008
19111,Lee County,IA,61.8,26512.0,33,1573
42011,Berks County,PA,70.9,327744.0,281,28130
31167,Stanton County,NE,35.5,4477.0,0,84
38053,McKenzie County,ND,30.7,10242.0,2,605
38077,Richland County,ND,61.2,12641.0,2,1112
55107,Rusk County,WI,49.0,11295.0,15,745
29083,Henry County,MO,55.3,17065.0,21,1736
55123,Vernon County,WI,67.1,22811.0,24,2258
48311,McMullen County,TX,54.9,596.0,1,45
08055,Huerfano County,CO,62.0,5787.0,8,518
18007,Benton County,IN,51.8,6557.0,1,652
31043,Dakota County,NE,83.5,14192.0,6,1728
11001,District of Columbia,DC,83.0,577581.0,131,55352
51145,Powhatan County,VA,44.8,24280.0,28,1958
06057,Nevada County,CA,70.9,82837.0,17,7326
27051,Grant County,MN,65.8,4623.0,0,404
48245,Jefferson County,TX,62.1,191034.0,109,17226
18029,Dearborn County,IN,75.1,38619.0,33,3854
13165,Jenkins County,GA,43.7,6959.0,3,297
41053,Polk County,OR,73.4,66856.0,23,7422
42009,Bedford County,PA,46.6,38720.0,52,2349
42109,Snyder County,PA,51.5,32022.0,31,1941
22021,Caldwell Parish,LA,47.9,7645.0,13,1266
51003,Albemarle County,VA,72.0,87777.0,47,9820
42095,Northampton County,PA,77.6,245070.0,227,23988
51520,Bristol city,VA,81.1,13391.0,23,1789
37075,Graham County,NC,60.3,6767.0,3,867
39043,Erie County,OH,70.0,59282.0,45,5017
51195,Wise County,VA,56.8,30248.0,53,3880
22045,Iberia Parish,LA,58.5,51945.0,32,5767
29095,Jackson County,MO,66.9,538639.0,352,32077
13071,Colquitt County,GA,50.8,33909.0,42,3230
05113,Polk County,AR,43.9,15424.0,20,1048
55105,Rock County,WI,81.4,125952.0,114,15957
46089,McPherson County,SD,50.8,1790.0,0,68
27083,Lyon County,MN,69.1,18920.0,8,1577
27147,Steele County,MN,71.7,27631.0,21,3226
32001,Churchill County,NV,65.4,19211.0,19,2219
41007,Clatsop County,OR,75.7,32730.0,14,2128
06039,Madera County,CA,64.9,114178.0,57,16970
26057,Gratiot County,MI,54.1,32861.0,28,3158
13049,Charlton County,GA,29.6,10935.0,4,718
54057,Mineral County,WV,60.1,21550.0,20,2795
21067,Fayette County,KY,75.5,255988.0,142,39695
37149,Polk County,NC,49.7,17478.0,15,1408
35045,San Juan County,NM,86.4,91700.0,116,12914
48435,Sutton County,TX,54.0,2886.0,1,240
72137,Toa Baja Municipio,PR,83.7,60939.0,0,7987
31077,Greeley County,NE,50.2,1815.0,1,100
55007,Bayfield County,WI,92.3,12431.0,8,1304
17001,Adams County,IL,63.2,50674.0,41,6452
48101,Cottle County,TX,41.3,1077.0,0,68
72095,Maunabo Municipio,PR,81.8,8503.0,0,1177
40111,Okmulgee County,OK,52.5,29477.0,36,3097
46039,Deuel County,SD,57.4,3348.0,0,225
05091,Miller County,AR,40.1,33187.0,29,2668
72145,Vega Baja Municipio,PR,89.5,40987.0,0,7139
41055,Sherman County,OR,68.1,1443.0,3,124
05063,Independence County,AR,50.3,28564.0,43,3297
21043,Carter County,KY,59.1,20830.0,31,3303
13161,Jeff Davis County,GA,40.2,11177.0,10,923
47063,Hamblen County,TN,52.4,50013.0,75,5636
41023,Grant County,OR,53.3,5931.0,5,550
17049,Effingham County,IL,60.6,25870.0,26,2812
51710,Norfolk city,VA,82.3,195725.0,106,16127
48273,Kleberg County,TX,71.3,23341.0,14,2686
51107,Loudoun County,VA,82.9,298272.0,70,30945
31037,Colfax County,NE,62.4,7546.0,6,638
40091,McIntosh County,OK,64.6,15756.0,19,1815
51043,Clarke County,VA,73.3,11764.0,10,946
48401,Rusk County,TX,47.7,42382.0,42,2136
39157,Tuscarawas County,OH,54.6,70996.0,74,4567
45087,Union County,SC,50.8,21513.0,37,2685
42131,Wyoming County,PA,69.5,21596.0,17,1578
12095,Orange County,FL,79.9,1087498.0,1538,128639
30071,Phillips County,MT,54.1,3015.0,1,180
51101,King William County,VA,62.0,13236.0,17,1337
48399,Runnels County,TX,55.1,7885.0,10,607
06085,Santa Clara County,CA,94.6,1511937.0,348,196316
34033,Salem County,NJ,65.3,49051.0,35,4562
27017,Carlton County,MN,74.2,27883.0,18,3341
29045,Clark County,MO,38.6,5270.0,12,349
46041,Dewey County,SD,95.0,3658.0,9,917
12041,Gilchrist County,FL,43.4,14885.0,50,1338
37071,Gaston County,NC,60.8,174276.0,200,21544
39013,Belmont County,OH,57.0,54437.0,49,4533
30107,Wheatland County,MT,44.7,1673.0,1,109
18177,Wayne County,IN,59.9,51411.0,54,5710
56035,Sublette County,WY,44.7,7662.0,4,409
40095,Marshall County,OK,54.9,13028.0,15,1653
26121,Muskegon County,MI,66.2,133824.0,123,11520
39067,Harrison County,OH,52.5,11932.0,10,849
54109,Wyoming County,WV,61.5,16232.0,41,2895
17185,Wabash County,IL,59.8,8970.0,9,1317
22093,St. James Parish,LA,62.0,16267.0,6,2050
08073,Lincoln County,CO,42.8,4538.0,1,788
38027,Eddy County,ND,63.7,1751.0,0,163
55013,Burnett County,WI,66.2,12730.0,7,1125
27107,Norman County,MN,72.2,4830.0,4,464
42031,Clarion County,PA,51.7,31247.0,37,1886
17141,Ogle County,IL,67.9,39358.0,18,4476
02198,Prince of Wales-Hyder Census Area,AK,60.7,4821.0,2,854
13281,Towns County,GA,55.1,10505.0,28,529
19181,Warren County,IA,70.8,38790.0,22,3379
47105,Loudon County,TN,75.8,43729.0,45,4720
16027,Canyon County,ID,58.1,165731.0,81,16878
17097,Lake County,IL,88.1,530369.0,257,64392
26087,Lapeer County,MI,56.3,69822.0,90,5289
02230,Skagway Municipality,AK,76.8,1001.0,0,149
16073,Owyhee County,ID,43.8,8816.0,11,531
37027,Caldwell County,NC,56.2,65842.0,77,7696
48083,Coleman County,TX,45.6,6514.0,12,325
22105,Tangipahoa Parish,LA,57.6,101940.0,66,11154
19049,Dallas County,IA,78.4,67840.0,25,6731
05015,Carroll County,AR,57.1,22300.0,23,1552
40131,Rogers County,OK,57.0,71089.0,78,8253
06033,Lake County,CA,70.6,50758.0,20,4696
42043,Dauphin County,PA,74.5,215697.0,212,16335
06061,Placer County,CA,76.9,310382.0,139,28769
34031,Passaic County,NJ,82.3,382808.0,271,46951
31133,Pawnee County,NE,52.9,2048.0,1,101
19191,Winneshiek County,IA,69.8,16285.0,5,947
51840,Winchester city,VA,52.2,21768.0,22,2152
27069,Kittson County,MN,70.6,3351.0,3,201
28093,Marshall County,MS,64.7,27983.0,28,2867
01119,Sumter County,AL,59.0,10067.0,10,1142
33017,Strafford County,NH,70.8,106852.0,48,12684
17099,LaSalle County,IL,67.4,85538.0,66,11336
08109,Saguache County,CO,42.6,5381.0,2,363
54073,Pleasants County,WV,61.0,6077.0,5,508
28079,Leake County,MS,59.5,16984.0,28,2153
36089,St. Lawrence County,NY,68.5,86105.0,36,7703
18145,Shelby County,IN,69.8,34623.0,38,4208
51157,Rappahannock County,VA,59.8,6174.0,3,345
39047,Fayette County,OH,53.9,21861.0,27,2308
06047,Merced County,CA,63.6,196451.0,130,25772
13155,Irwin County,GA,43.6,7458.0,9,436
56043,Washakie County,WY,53.3,6021.0,7,489
37141,Pender County,NC,62.7,49058.0,25,5779
36019,Clinton County,NY,79.5,66064.0,33,8745
31069,Garden County,NE,53.7,1485.0,-1,111
26111,Midland County,MI,69.2,65480.0,44,6384
27011,Big Stone County,MN,74.3,3913.0,2,426
40103,Noble County,OK,75.7,8504.0,7,1032
51153,Prince William County,VA,84.6,344035.0,132,33318
28123,Scott County,MS,63.3,20613.0,20,1624
06079,San Luis Obispo County,CA,66.9,233612.0,117,25801
05001,Arkansas County,AR,66.9,13479.0,13,2018
31049,Deuel County,NE,42.8,1404.0,1,60
34007,Camden County,NJ,78.9,392248.0,297,47065
72057,Guayama Municipio,PR,78.2,32089.0,0,5127
40009,Beckham County,OK,52.3,16396.0,22,1744
21135,Lewis County,KY,47.4,10366.0,20,1456
55045,Green County,WI,73.1,28803.0,10,3422
40119,Payne County,OK,55.6,66254.0,39,5741
31157,Scotts Bluff County,NE,50.7,26803.0,35,2827
02282,Yakutat City and Borough,AK,86.8,477.0,2,308
18039,Elkhart County,IN,54.1,149899.0,147,11116
30109,Wibaux County,MT,35.1,773.0,0,26
30065,Musselshell County,MT,41.2,3778.0,5,153
36047,Kings County,NY,84.0,1979232.0,1720,268815
72151,Yabucoa Municipio,PR,80.4,26654.0,0,3975
45039,Fairfield County,SC,73.0,18108.0,12,2459
56025,Natrona County,WY,56.5,60737.0,38,5759
38063,Nelson County,ND,81.0,2322.0,2,150
53055,San Juan County,WA,86.3,15353.0,2,1083
24021,Frederick County,MD,88.4,199557.0,109,16057
19135,Monroe County,IA,57.2,5936.0,6,356
13029,Bryan County,GA,68.3,27979.0,16,2716
36043,Herkimer County,NY,68.2,48793.0,35,4999
21035,Calloway County,KY,51.9,32013.0,25,3038
22095,St. John the Baptist Parish,LA,72.2,32355.0,11,3710
13269,Taylor County,GA,54.7,6422.0,12,616
13311,White County,GA,42.9,24763.0,29,1717
22057,Lafourche Parish,LA,55.0,75129.0,53,8973
13299,Ware County,GA,48.9,27062.0,30,2481
20049,Elk County,KS,42.4,1950.0,5,183
53021,Franklin County,WA,68.1,64719.0,31,11663
45083,Spartanburg County,SC,53.0,245973.0,267,30000
48129,Donley County,TX,41.5,2643.0,8,327
12086,Miami-Dade County,FL,95.0,2167261.0,4499,387764
30031,Gallatin County,MT,67.7,91888.0,19,11807
37087,Haywood County,NC,67.7,50968.0,61,4887
12089,Nassau County,FL,68.0,71160.0,169,6390
28129,Smith County,MS,41.6,12265.0,15,1385
37129,New Hanover County,NC,72.7,191812.0,93,20866
45091,York County,SC,57.9,213463.0,138,27335
29065,Dent County,MO,41.6,12119.0,21,946
56045,Weston County,WY,46.0,5512.0,4,340
12065,Jefferson County,FL,68.1,11888.0,33,1348
31009,Blaine County,NE,30.6,379.0,3,14
28163,Yazoo County,MS,56.9,23542.0,13,3138
05085,Lonoke County,AR,57.6,54692.0,65,6655
53031,Jefferson County,WA,82.5,28433.0,8,1945
13209,Montgomery County,GA,42.5,7342.0,8,518
13065,Clinch County,GA,51.3,4958.0,6,584
29179,Reynolds County,MO,32.9,5012.0,10,316
01045,Dale County,AL,59.1,37984.0,37,3671
19109,Kossuth County,IA,63.5,11554.0,8,578
31135,Perkins County,NE,52.0,2178.0,1,107
55039,Fond du Lac County,WI,65.4,81450.0,84,10095
48373,Polk County,TX,57.8,41147.0,27,1781
08083,Montezuma County,CO,80.7,20524.0,27,2063
20021,Cherokee County,KS,55.8,15393.0,10,2110
55109,St. Croix County,WI,59.2,68499.0,35,7990
26069,Iosco County,MI,65.1,20954.0,33,1166
19185,Wayne County,IA,53.6,4836.0,7,314
30081,Ravalli County,MT,56.9,35591.0,36,1616
05109,Pike County,AR,51.0,8406.0,5,780
35061,Valencia County,NM,69.6,58804.0,87,6376
05131,Sebastian County,AR,59.3,97154.0,109,8557
28157,Wilkinson County,MS,75.2,6836.0,7,640
53007,Chelan County,WA,82.4,59294.0,29,8042
31177,Washington County,NE,66.3,15723.0,20,1256
47007,Bledsoe County,TN,41.7,12876.0,21,1016
13141,Hancock County,GA,53.8,7175.0,7,330
19159,Ringgold County,IA,63.1,3777.0,3,271
29025,Caldwell County,MO,48.1,6923.0,13,354
29113,Lincoln County,MO,48.8,44035.0,38,3939
17175,Stark County,IL,63.1,4196.0,4,542
53063,Spokane County,WA,71.7,407945.0,236,47768
08031,Denver County,CO,84.0,588586.0,264,65563
18031,Decatur County,IN,59.9,20235.0,35,1921
21161,Mason County,KY,61.9,13123.0,25,2038
48457,Tyler County,TX,44.1,17499.0,15,748
21101,Henderson County,KY,62.3,34913.0,36,5124
12009,Brevard County,FL,74.2,492787.0,1204,49520
08047,Gilpin County,CO,63.1,5333.0,1,384
35055,Taos County,NM,91.0,27039.0,19,2254
48393,Roberts County,TX,43.0,656.0,1,38
05095,Monroe County,AR,65.7,5328.0,10,686
34005,Burlington County,NJ,84.0,353190.0,208,38608
53023,Garfield County,WA,46.2,1758.0,0,120
31041,Custer County,NE,48.0,8177.0,11,386
48447,Throckmorton County,TX,49.8,1212.0,1,131
04005,Coconino County,AZ,85.6,114726.0,62,16248
55017,Chippewa County,WI,66.9,50522.0,44,5428
41017,Deschutes County,OR,78.0,158560.0,73,23541
34003,Bergen County,NJ,87.3,735893.0,396,88276
19083,Hardin County,IA,65.6,13558.0,7,1025
29035,Carter County,MO,40.9,4603.0,5,318
27023,Chippewa County,MN,64.7,8953.0,5,825
48285,Lavaca County,TX,52.4,15467.0,20,985
13019,Berrien County,GA,42.0,14760.0,11,1363
18147,Spencer County,IN,53.6,15890.0,7,1340
21105,Hickman County,KY,43.7,3577.0,6,277
01041,Crenshaw County,AL,42.5,10636.0,21,1112
20097,Kiowa County,KS,62.4,1906.0,1,203
30009,Carbon County,MT,54.5,8905.0,5,488
26051,Gladwin County,MI,56.6,20722.0,20,1549
33015,Rockingham County,NH,76.0,250662.0,149,28297
29143,New Madrid County,MO,42.0,13111.0,15,1517
13145,Harris County,GA,57.3,27721.0,17,1948
20153,Rawlins County,KS,52.0,1979.0,1,94
21069,Fleming County,KY,63.3,11025.0,20,1438
17179,Tazewell County,IL,69.3,102098.0,90,11892
48061,Cameron County,TX,91.8,296615.0,197,34265
13241,Rabun County,GA,53.1,14298.0,21,924
16035,Clearwater County,ID,48.7,7374.0,5,569
19085,Harrison County,IA,62.7,10830.0,12,779
48199,Hardin County,TX,47.5,43549.0,36,2146
12051,Hendry County,FL,62.3,30800.0,73,3392
37173,Swain County,NC,66.1,11137.0,14,1527
40013,Bryan County,OK,53.7,36829.0,19,4335
40005,Atoka County,OK,45.4,10671.0,14,1103
21169,Metcalfe County,KY,50.1,7717.0,14,697
54029,Hancock County,WV,77.8,23350.0,18,1939
13231,Pike County,GA,40.8,14613.0,24,1353
19035,Cherokee County,IA,64.7,8806.0,12,688
51025,Brunswick County,VA,59.2,13563.0,11,1403
46037,Day County,SD,77.1,4211.0,5,354
35023,Hidalgo County,NM,67.8,3250.0,3,405
01059,Franklin County,AL,55.4,23590.0,28,3369
32013,Humboldt County,NV,53.7,12311.0,14,-114
01085,Lowndes County,AL,61.0,7587.0,9,764
12055,Highlands County,FL,60.7,88350.0,326,7546
23019,Penobscot County,ME,79.7,124749.0,108,13188
54007,Braxton County,WV,52.8,11279.0,13,1287
13197,Marion County,GA,49.1,6633.0,10,486
27059,Isanti County,MN,51.5,31059.0,20,2568
13223,Paulding County,GA,45.7,125010.0,80,8984
40089,McCurtain County,OK,46.3,24563.0,27,2178
48459,Upshur County,TX,42.7,31821.0,28,1559
39127,Perry County,OH,50.8,27651.0,24,2174
46081,Lawrence County,SD,66.0,21319.0,7,1692
17065,Hamilton County,IL,47.3,6343.0,6,648
37083,Halifax County,NC,65.0,39391.0,41,5712
48253,Jones County,TX,52.2,16601.0,14,949
13067,Cobb County,GA,68.3,583231.0,366,49259
17145,Perry County,IL,60.6,16866.0,15,2692
48409,San Patricio County,TX,69.2,49132.0,40,4070
48299,Llano County,TX,59.6,18499.0,13,942
27127,Redwood County,MN,65.8,11389.0,5,981
45069,Marlboro County,SC,52.1,20934.0,19,2747
16061,Lewis County,ID,63.8,3007.0,6,283
48307,McCulloch County,TX,48.0,6217.0,7,351
12049,Hardee County,FL,53.9,20079.0,80,2444
51095,James City County,VA,65.8,61414.0,21,7517
42059,Greene County,PA,60.1,29220.0,26,2211
28061,Jasper County,MS,60.7,12725.0,9,1542
40087,McClain County,OK,60.0,30150.0,30,3703
19089,Howard County,IA,64.6,6875.0,11,427
13235,Pulaski County,GA,43.2,9128.0,10,587
48121,Denton County,TX,72.2,671713.0,268,67478
19053,Decatur County,IA,50.8,6114.0,9,372
42119,Union County,PA,64.7,37006.0,21,2956
53037,Kittitas County,WA,60.4,39869.0,12,3175
39023,Clark County,OH,64.0,104183.0,143,10336
27029,Clearwater County,MN,52.2,6639.0,5,493
17139,Moultrie County,IL,55.5,10837.0,5,1186
20129,Morton County,KS,51.1,1964.0,2,137
12031,Duval County,FL,72.7,742007.0,1938,81105
53033,King County,WA,88.9,1801166.0,657,228471
30017,Custer County,MT,53.0,9047.0,7,630
37133,Onslow County,NC,76.4,149343.0,99,21177
35051,Sierra County,NM,75.3,9090.0,11,581
31141,Platte County,NE,59.1,24653.0,23,2196
37197,Yadkin County,NC,59.5,29851.0,33,3912
40109,Oklahoma County,OK,77.9,594822.0,495,70911
20161,Riley County,KS,41.7,62113.0,20,4769
51053,Dinwiddie County,VA,56.8,22866.0,32,1832
46087,McCook County,SD,73.2,4034.0,1,248
47075,Haywood County,TN,63.7,13455.0,21,1973
29211,Sullivan County,MO,53.4,4725.0,3,374
26131,Ontonagon County,MI,77.0,5005.0,11,271
29041,Chariton County,MO,47.4,5734.0,6,432
20179,Sheridan County,KS,45.1,1905.0,1,169
48425,Somervell County,TX,55.3,7124.0,10,547
28057,Itawamba County,MS,42.5,18362.0,32,2300
01049,DeKalb County,AL,42.3,54392.0,52,5315
18163,Vanderburgh County,IN,68.1,142385.0,131,20483
47067,Hancock County,TN,39.9,5237.0,11,621
16065,Madison County,ID,69.1,29212.0,8,3350
06095,Solano County,CA,78.0,349187.0,73,42689
38091,Steele County,ND,56.2,1475.0,0,84
34021,Mercer County,NJ,79.8,289368.0,198,32081
21209,Scott County,KY,65.9,42718.0,36,8187
08021,Conejos County,CO,59.5,6141.0,8,601
47011,Bradley County,TN,50.7,84468.0,101,9500
17091,Kankakee County,IL,62.0,85161.0,75,7376
53029,Island County,WA,86.4,69766.0,21,6061
20205,Wilson County,KS,55.2,6480.0,15,928
20167,Russell County,KS,52.4,5367.0,5,408
51127,New Kent County,VA,60.0,18489.0,4,1904
19187,Webster County,IA,69.0,28151.0,36,2440
39147,Seneca County,OH,59.2,43203.0,25,3018
26027,Cass County,MI,51.8,41124.0,34,2251
48001,Anderson County,TX,47.5,46755.0,32,1725
17125,Mason County,IL,63.6,10570.0,7,1369
31019,Buffalo County,NE,49.0,38080.0,47,2991
19183,Washington County,IA,68.7,16597.0,11,1427
48003,Andrews County,TX,58.0,12902.0,7,1070
48411,San Saba County,TX,48.1,4841.0,6,246
48197,Hardeman County,TX,55.7,3087.0,5,99
18171,Warren County,IN,55.4,6429.0,10,590
53071,Walla Walla County,WA,72.7,48202.0,28,6282
20069,Gray County,KS,60.2,4265.0,0,266
48151,Fisher County,TX,44.7,3012.0,5,127
51103,Lancaster County,VA,69.0,8963.0,7,698
25027,Worcester County,MA,78.2,657227.0,512,78336
48149,Fayette County,TX,59.7,20271.0,11,1000
17101,Lawrence County,IL,48.7,12711.0,5,1627
17093,Kendall County,IL,80.3,92730.0,35,11964
17007,Boone County,IL,71.5,40407.0,28,4495
53041,Lewis County,WA,60.8,63499.0,68,6270
12127,Volusia County,FL,68.4,456508.0,1152,36904
55091,Pepin County,WI,57.5,5768.0,3,542
30095,Stillwater County,MT,51.7,7607.0,3,294
47155,Sevier County,TN,60.0,78227.0,90,8414
13115,Floyd County,GA,51.2,75897.0,108,7308
51830,Williamsburg city,VA,43.8,13321.0,10,534
20103,Leavenworth County,KS,69.4,62600.0,52,7539
18021,Clay County,IN,69.3,20232.0,22,1815
22055,Lafayette Parish,LA,60.7,186592.0,86,21764
19081,Hancock County,IA,60.2,8293.0,6,499
05031,Craighead County,AR,54.5,82756.0,76,12205
18073,Jasper County,IN,57.7,25822.0,44,2252
19121,Madison County,IA,65.0,12347.0,15,656
12007,Bradford County,FL,52.8,22730.0,92,2088
48039,Brazoria County,TX,69.3,276544.0,116,26142
29173,Ralls County,MO,34.5,8135.0,9,614
40033,Cotton County,OK,60.3,4411.0,8,438
22121,West Baton Rouge Parish,LA,64.8,20094.0,11,2703
12129,Wakulla County,FL,52.7,26751.0,70,3254
29107,Lafayette County,MO,55.2,25177.0,44,2084
45079,Richland County,SC,68.0,326835.0,146,49083
26145,Saginaw County,MI,63.1,149676.0,171,15313
48289,Leon County,TX,44.7,13514.0,18,793
13259,Stewart County,GA,35.2,5904.0,5,1015
48377,Presidio County,TX,95.0,4905.0,8,146
51175,Southampton County,VA,43.6,14356.0,21,974
20093,Kearny County,KS,68.9,2734.0,5,246
13063,Clayton County,GA,54.1,211634.0,181,18273
06103,Tehama County,CA,52.0,49621.0,65,4354
54005,Boone County,WV,55.7,17009.0,15,2486
48051,Burleson County,TX,60.2,14427.0,5,1206
48283,La Salle County,TX,72.9,6038.0,7,799
06055,Napa County,CA,86.0,109947.0,36,14029
29097,Jasper County,MO,58.2,91355.0,85,9877
19025,Calhoun County,IA,72.3,7606.0,5,528
08043,Fremont County,CO,51.4,40155.0,28,5045
31111,Lincoln County,NE,40.1,26756.0,55,2290
01069,Houston County,AL,53.1,81594.0,74,7544
27035,Crow Wing County,MN,66.6,51180.0,32,4308
29185,St. Clair County,MO,41.2,7540.0,7,662
38079,Rolette County,ND,85.4,9401.0,7,2629
13283,Treutlen County,GA,43.3,5329.0,6,361
04003,Cochise County,AZ,73.8,98949.0,107,11652
21095,Harlan County,KY,57.0,20033.0,56,3003
01005,Barbour County,AL,53.8,19604.0,18,1847
37157,Rockingham County,NC,60.4,72695.0,70,8272
48421,Sherman County,TX,46.0,2214.0,0,73
48071,Chambers County,TX,60.3,31657.0,10,2283
21063,Elliott County,KY,40.7,6183.0,6,1155
22001,Acadia Parish,LA,67.4,46040.0,38,4845
30007,Broadwater County,MT,40.7,5013.0,4,281
12083,Marion County,FL,65.9,298065.0,1123,25170
29159,Pettis County,MO,53.5,31898.0,41,3948
46091,Marshall County,SD,64.2,3753.0,5,231
40019,Carter County,OK,54.7,36132.0,39,4791
20089,Jewell County,KS,56.0,2293.0,3,166
39155,Trumbull County,OH,64.8,157776.0,167,10658
19077,Guthrie County,IA,69.8,8353.0,6,556
20045,Douglas County,KS,67.7,100233.0,32,12995
13229,Pierce County,GA,42.8,14696.0,23,1274
20111,Lyon County,KS,66.5,25834.0,26,3627
20187,Stanton County,KS,64.0,1446.0,2,82
13211,Morgan County,GA,55.7,14938.0,18,1042
28113,Pike County,MS,63.1,29147.0,31,3651
13113,Fayette County,GA,75.5,88100.0,69,7220
55041,Forest County,WI,71.6,7230.0,12,838
47047,Fayette County,TN,65.7,33523.0,53,3083
29157,Perry County,MO,49.3,14740.0,5,1398
16055,Kootenai County,ID,56.2,128218.0,104,10108
37103,Jones County,NC,63.2,7704.0,1,825
01079,Lawrence County,AL,57.9,25831.0,24,2642
55033,Dunn County,WI,55.5,36503.0,14,4184
54043,Lincoln County,WV,59.9,15872.0,26,2199
45041,Florence County,SC,66.3,105779.0,80,13555
48255,Karnes County,TX,71.5,12282.0,12,1707
39085,Lake County,OH,75.0,184715.0,132,9612
37053,Currituck County,NC,72.5,21675.0,9,1858
56017,Hot Springs County,WY,59.4,3506.0,5,266
22091,St. Helena Parish,LA,35.9,8037.0,4,633
27039,Dodge County,MN,70.6,15575.0,8,1989
36099,Seneca County,NY,60.8,27227.0,12,2541
48267,Kimble County,TX,51.4,3555.0,4,286
54105,Wirt County,WV,58.3,4581.0,7,464
16017,Bonner County,ID,51.0,36726.0,42,2264
48131,Duval County,TX,76.0,8298.0,9,1353
36075,Oswego County,NY,68.1,92646.0,49,12112
45071,Newberry County,SC,62.4,30250.0,42,5309
02158,Kusilvak Census Area,AK,85.2,4874.0,5,1673
06019,Fresno County,CA,74.2,717248.0,386,98226
