FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
31173,Thurston County,NE,93.7,4639.0,12
21207,Russell County,KY,56.0,13863.0,24
17203,Woodford County,IL,65.0,29255.0,13
19075,Grundy County,IA,73.2,9460.0,6
06013,Contra Costa County,CA,89.9,894879.0,228
41047,Marion County,OR,74.0,263189.0,169
21137,Lincoln County,KY,49.8,18735.0,27
48437,Swisher County,TX,52.5,5573.0,9
09001,Fairfield County,CT,90.9,733666.0,362
40097,Mayes County,OK,53.7,31548.0,30
05069,Jefferson County,AR,51.6,52303.0,41
46102,Oglala Lakota County,SD,91.0,8964.0,7
46105,Perkins County,SD,39.9,2271.0,2
54003,Berkeley County,WV,65.8,91718.0,77
06011,Colusa County,CA,74.9,15706.0,0
16037,Custer County,ID,54.1,3574.0,3
37113,Macon County,NC,68.7,29260.0,30
48127,Dimmit County,TX,74.1,7223.0,4
48353,Nolan County,TX,53.2,10885.0,14
55077,Marquette County,WI,62.0,12577.0,22
31051,Dixon County,NE,54.6,4193.0,1
06025,Imperial County,CA,95.0,129615.0,110
51075,Goochland County,VA,73.3,19672.0,18
48069,Castro County,TX,55.7,5371.0,6
17189,Washington County,IL,68.2,10950.0,5
08037,Eagle County,CO,93.3,43321.0,3
08089,Otero County,CO,60.2,13909.0,11
48347,Nacogdoches County,TX,57.4,50203.0,19
16035,Clearwater County,ID,48.5,7374.0,5
47107,McMinn County,TN,48.7,42388.0,64
51167,Russell County,VA,54.7,21612.0,37
13171,Lamar County,GA,41.4,15106.0,11
30085,Roosevelt County,MT,93.6,7320.0,4
29101,Johnson County,MO,51.2,42414.0,29
08014,Broomfield County,CO,89.3,54894.0,18
49049,Utah County,UT,72.2,426950.0,134
18045,Fountain County,IN,57.0,12798.0,31
29111,Lewis County,MO,42.4,7617.0,6
29127,Marion County,MO,51.6,21939.0,16
48133,Eastland County,TX,46.4,14477.0,23
40103,Noble County,OK,75.4,8504.0,5
01125,Tuscaloosa County,AL,51.2,165385.0,127
54029,Hancock County,WV,77.4,23350.0,18
55021,Columbia County,WI,76.4,45433.0,24
48405,San Augustine County,TX,49.1,6634.0,6
46119,Sully County,SD,53.0,1094.0,0
08043,Fremont County,CO,50.8,40155.0,19
05027,Columbia County,AR,56.4,18617.0,18
72117,Rincon Municipio,PR,80.5,11516.0,0
48125,Dickens County,TX,40.7,1809.0,1
13027,Brooks County,GA,57.6,12122.0,10
05075,Lawrence County,AR,56.1,12772.0,14
28049,Hinds County,MS,68.0,176521.0,137
06023,Humboldt County,CA,72.9,109924.0,23
48093,Comanche County,TX,58.1,10616.0,11
18153,Sullivan County,IN,57.9,16744.0,18
31009,Blaine County,NE,30.3,379.0,3
28155,Webster County,MS,60.3,7410.0,21
40067,Jefferson County,OK,53.5,4551.0,8
13313,Whitfield County,GA,53.2,77675.0,74
42073,Lawrence County,PA,63.2,68515.0,82
12033,Escambia County,FL,66.6,252085.0,604
01039,Covington County,AL,46.7,28887.0,32
55059,Kenosha County,WI,70.2,131558.0,151
46129,Walworth County,SD,59.9,4169.0,7
08117,Summit County,CO,92.9,25982.0,2
10003,New Castle County,DE,77.7,439354.0,302
17141,Ogle County,IL,67.6,39358.0,18
37011,Avery County,NC,61.5,14969.0,4
06037,Los Angeles County,CA,80.7,7894557.0,4322
17033,Crawford County,IL,60.6,14965.0,10
22043,Grant Parish,LA,51.7,17699.0,15
19177,Van Buren County,IA,52.5,5446.0,3
06047,Merced County,CA,62.8,196451.0,124
47071,Hardin County,TN,49.1,20420.0,37
35009,Curry County,NM,67.5,36140.0,56
51093,Isle of Wight County,VA,59.8,29386.0,23
21111,Jefferson County,KY,73.4,598182.0,498
21115,Johnson County,KY,60.4,17269.0,35
46023,Charles Mix County,SD,70.0,6520.0,3
38043,Kidder County,ND,40.7,1962.0,0
05143,Washington County,AR,63.7,181437.0,104
28013,Calhoun County,MS,54.8,11030.0,20
06033,Lake County,CA,70.2,50758.0,20
39067,Harrison County,OH,52.0,11932.0,10
28045,Hancock County,MS,52.4,38170.0,20
18181,White County,IN,66.9,18501.0,23
19011,Benton County,IA,69.2,19698.0,14
48431,Sterling County,TX,52.2,923.0,1
13071,Colquitt County,GA,50.6,33909.0,39
28037,Franklin County,MS,58.0,5965.0,6
50007,Chittenden County,VT,78.5,135236.0,36
13321,Worth County,GA,50.7,15787.0,22
31123,Morrill County,NE,43.4,3605.0,13
08109,Saguache County,CO,42.4,5381.0,2
01119,Sumter County,AL,58.5,10067.0,9
30103,Treasure County,MT,60.5,549.0,0
01029,Cleburne County,AL,35.6,11549.0,9
20101,Lane County,KS,52.3,1198.0,4
29223,Wayne County,MO,44.1,10261.0,16
51179,Stafford County,VA,68.4,113243.0,60
47005,Benton County,TN,53.3,12951.0,12
27073,Lac qui Parle County,MN,67.1,5259.0,3
22007,Assumption Parish,LA,52.0,17256.0,13
37141,Pender County,NC,62.1,49058.0,17
55131,Washington County,WI,67.4,106599.0,84
31139,Pierce County,NE,47.3,5354.0,1
30083,Richland County,MT,50.4,8107.0,3
55085,Oneida County,WI,74.2,29526.0,24
48293,Limestone County,TX,45.6,18276.0,13
13253,Seminole County,GA,54.4,6406.0,4
08045,Garfield County,CO,75.8,45076.0,12
50019,Orleans County,VT,66.1,21804.0,9
26113,Missaukee County,MI,60.2,11658.0,14
54101,Webster County,WV,55.7,6536.0,6
19121,Madison County,IA,64.8,12347.0,15
18099,Marshall County,IN,54.5,34705.0,40
42091,Montgomery County,PA,85.0,652435.0,326
55005,Barron County,WI,63.7,35535.0,27
20077,Harper County,KS,59.6,4092.0,4
51149,Prince George County,VA,61.4,29911.0,25
40117,Pawnee County,OK,59.9,12550.0,16
47127,Moore County,TN,26.1,5234.0,8
08023,Costilla County,CO,69.2,3146.0,4
12017,Citrus County,FL,63.9,127662.0,512
26073,Isabella County,MI,50.1,57748.0,47
31185,York County,NE,62.9,10502.0,10
37159,Rowan County,NC,53.9,110729.0,79
26033,Chippewa County,MI,78.5,30704.0,40
48033,Borden County,TX,41.6,524.0,0
48247,Jim Hogg County,TX,68.4,3611.0,2
42001,Adams County,PA,64.2,82612.0,88
13297,Walton County,GA,51.0,71492.0,73
26103,Marquette County,MI,72.2,54805.0,32
05129,Searcy County,AR,46.2,6342.0,17
51015,Augusta County,VA,56.1,61550.0,61
51111,Lunenburg County,VA,57.4,9892.0,15
27125,Red Lake County,MN,67.5,3077.0,2
06113,Yolo County,CA,77.0,174725.0,44
01099,Monroe County,AL,51.9,16360.0,14
46047,Fall River County,SD,72.5,5586.0,9
55065,Lafayette County,WI,71.8,12679.0,6
04007,Gila County,AZ,67.9,43364.0,68
20161,Riley County,KS,41.4,62113.0,17
02122,Kenai Peninsula Borough,AK,57.7,45527.0,25
13283,Treutlen County,GA,43.2,5329.0,6
22071,Orleans Parish,LA,78.4,312864.0,97
18151,Steuben County,IN,56.4,27623.0,24
24019,Dorchester County,MD,70.2,25219.0,16
13069,Coffee County,GA,46.3,32708.0,34
48321,Matagorda County,TX,58.7,27278.0,13
47037,Davidson County,TN,75.0,551071.0,298
12063,Jackson County,FL,51.7,37647.0,122
13097,Douglas County,GA,56.0,108767.0,85
47089,Jefferson County,TN,58.6,44051.0,49
48435,Sutton County,TX,53.9,2886.0,1
51077,Grayson County,VA,47.4,12990.0,20
38037,Grant County,ND,27.7,1809.0,2
39031,Coshocton County,OH,48.3,27865.0,24
06099,Stanislaus County,CA,66.0,402227.0,201
34039,Union County,NJ,81.4,426483.0,270
05033,Crawford County,AR,55.1,47861.0,56
37103,Jones County,NC,62.6,7704.0,0
39155,Trumbull County,OH,64.2,157776.0,163
28115,Pontotoc County,MS,53.1,23698.0,31
17183,Vermilion County,IL,56.6,58078.0,55
29095,Jackson County,MO,66.5,538639.0,328
48181,Grayson County,TX,55.9,103979.0,106
27013,Blue Earth County,MN,68.1,54177.0,18
50013,Grand Isle County,VT,88.8,5933.0,2
26119,Montmorency County,MI,61.9,7948.0,7
45003,Aiken County,SC,53.6,134333.0,69
39023,Clark County,OH,63.4,104183.0,140
13059,Clarke County,GA,51.5,106329.0,42
08041,El Paso County,CO,76.0,548773.0,239
12107,Putnam County,FL,50.3,58753.0,264
35013,Dona Ana County,NM,86.4,165267.0,162
29055,Crawford County,MO,41.0,18537.0,24
34013,Essex County,NJ,83.0,609578.0,392
39073,Hocking County,OH,57.1,22123.0,19
28117,Prentiss County,MS,52.6,19503.0,16
19039,Clarke County,IA,67.3,6991.0,6
22045,Iberia Parish,LA,58.3,51945.0,32
40153,Woodward County,OK,47.3,15345.0,22
55133,Waukesha County,WI,79.0,318146.0,251
48239,Jackson County,TX,55.9,11014.0,7
16001,Ada County,ID,74.3,369857.0,155
21219,Todd County,KY,54.4,9037.0,5
39049,Franklin County,OH,74.2,1011349.0,474
25021,Norfolk County,MA,85.8,560181.0,302
21071,Floyd County,KY,67.7,27781.0,48
40099,Murray County,OK,54.9,10836.0,17
48375,Potter County,TX,58.4,85401.0,131
53019,Ferry County,WA,61.7,6373.0,11
31037,Colfax County,NE,62.3,7546.0,6
20029,Cloud County,KS,58.7,6750.0,5
51510,Alexandria city,VA,70.5,130736.0,27
51595,Emporia city,VA,41.5,4073.0,9
27107,Norman County,MN,71.9,4830.0,3
29227,Worth County,MO,49.8,1619.0,0
28023,Clarke County,MS,68.8,12133.0,12
36003,Allegany County,NY,50.3,36817.0,17
20071,Greeley County,KS,66.7,899.0,0
72073,Jayuya Municipio,PR,87.6,11007.0,0
72143,Vega Alta Municipio,PR,74.9,29009.0,0
31003,Antelope County,NE,46.1,4812.0,7
34015,Gloucester County,NJ,70.5,228537.0,177
51127,New Kent County,VA,59.9,18489.0,3
39019,Carroll County,OH,52.8,21293.0,22
21041,Carroll County,KY,57.5,7893.0,11
01071,Jackson County,AL,59.4,40943.0,40
05059,Hot Spring County,AR,49.3,26808.0,22
54031,Hardy County,WV,66.0,10951.0,9
22001,Acadia Parish,LA,67.2,46040.0,38
29031,Cape Girardeau County,MO,58.2,62050.0,40
20175,Seward County,KS,61.0,14596.0,6
16071,Oneida County,ID,57.5,3247.0,1
13015,Bartow County,GA,45.9,82047.0,68
28011,Bolivar County,MS,71.3,23145.0,25
19115,Louisa County,IA,63.8,8614.0,8
13051,Chatham County,GA,65.5,229084.0,143
32021,Mineral County,NV,70.4,3620.0,3
48337,Montague County,TX,44.1,15369.0,29
06103,Tehama County,CA,51.8,49621.0,63
13251,Screven County,GA,57.5,11008.0,7
51678,Lexington city,VA,42.9,6468.0,2
40001,Adair County,OK,46.1,16199.0,11
16053,Jerome County,ID,58.6,16966.0,8
13127,Glynn County,GA,61.5,67065.0,61
40053,Grant County,OK,53.6,3295.0,8
36023,Cortland County,NY,66.4,38456.0,27
18027,Daviess County,IN,44.6,23504.0,31
40085,Love County,OK,52.6,7790.0,9
29113,Lincoln County,MO,48.5,44035.0,37
19057,Des Moines County,IA,62.5,30179.0,28
39013,Belmont County,OH,56.3,54437.0,47
18133,Putnam County,IN,50.0,30312.0,39
17201,Winnebago County,IL,68.6,216618.0,158
42115,Susquehanna County,PA,53.4,32891.0,23
13233,Polk County,GA,48.9,31800.0,29
13117,Forsyth County,GA,63.8,178574.0,91
21097,Harrison County,KY,60.5,14608.0,14
36035,Fulton County,NY,63.1,42633.0,37
38011,Bowman County,ND,48.9,2286.0,0
28111,Perry County,MS,46.2,9320.0,7
55135,Waupaca County,WI,63.7,40690.0,36
26055,Grand Traverse County,MI,77.0,74544.0,53
12075,Levy County,FL,55.7,33437.0,113
21185,Oldham County,KY,66.5,49858.0,29
37043,Clay County,NC,63.6,9352.0,2
21197,Powell County,KY,64.1,9410.0,14
17041,Douglas County,IL,59.5,14660.0,17
31099,Kearney County,NE,55.9,4887.0,4
22123,West Carroll Parish,LA,50.6,8412.0,13
22003,Allen Parish,LA,44.5,19893.0,20
18121,Parke County,IN,48.6,13277.0,15
51660,Harrisonburg city,VA,42.9,44217.0,43
47133,Overton County,TN,43.6,17511.0,17
20207,Woodson County,KS,51.4,2465.0,6
51840,Winchester city,VA,52.1,21768.0,21
72123,Salinas Municipio,PR,82.0,21630.0,0
51820,Waynesboro city,VA,53.2,17265.0,15
18103,Miami County,IN,48.9,28001.0,36
72043,Coamo Municipio,PR,76.0,31236.0,0
22035,East Carroll Parish,LA,56.5,5223.0,5
39133,Portage County,OH,64.1,132407.0,67
54027,Hampshire County,WV,53.9,18980.0,14
25017,Middlesex County,MA,85.6,1296083.0,612
39035,Cuyahoga County,OH,74.2,980955.0,611
29005,Atchison County,MO,66.2,4106.0,5
12121,Suwannee County,FL,46.0,35076.0,175
48457,Tyler County,TX,43.8,17499.0,15
21089,Greenup County,KY,61.7,27596.0,33
13205,Mitchell County,GA,57.4,16956.0,15
12071,Lee County,FL,70.7,637068.0,1143
40143,Tulsa County,OK,74.2,488135.0,359
54097,Upshur County,WV,59.2,19274.0,21
51095,James City County,VA,65.6,61414.0,20
17177,Stephenson County,IL,72.1,35034.0,33
49037,San Juan County,UT,77.0,10822.0,3
31005,Arthur County,NE,25.4,346.0,0
31137,Phelps County,NE,48.6,6904.0,4
19135,Monroe County,IA,57.1,5936.0,6
36027,Dutchess County,NY,77.9,239328.0,121
46123,Tripp County,SD,56.2,4159.0,3
05023,Cleburne County,AR,52.0,20222.0,27
06097,Sonoma County,CA,85.5,398831.0,72
41063,Wallowa County,OR,68.8,5855.0,3
47023,Chester County,TN,43.1,13528.0,16
02070,Dillingham Census Area,AK,63.3,3371.0,1
26003,Alger County,MI,69.9,7746.0,2
37143,Perquimans County,NC,57.4,10957.0,2
33007,Coos County,NH,74.1,26491.0,29
19027,Carroll County,IA,76.2,15222.0,8
35051,Sierra County,NM,74.9,9090.0,7
38039,Griggs County,ND,55.6,1761.0,0
39105,Meigs County,OH,55.7,18084.0,15
51099,King George County,VA,51.3,20246.0,12
28081,Lee County,MS,53.7,64130.0,53
55141,Wood County,WI,72.1,57247.0,56
48225,Houston County,TX,51.0,18428.0,21
06089,Shasta County,CA,59.5,141263.0,136
37027,Caldwell County,NC,55.7,65842.0,69
38021,Dickey County,ND,63.2,3681.0,1
42081,Lycoming County,PA,61.9,90166.0,74
06093,Siskiyou County,CA,63.7,34803.0,20
28053,Humphreys County,MS,70.3,5964.0,6
31027,Cedar County,NE,52.2,6283.0,3
47155,Sevier County,TN,59.8,78227.0,83
51107,Loudoun County,VA,82.1,298272.0,70
46017,Buffalo County,SD,76.1,1203.0,2
48313,Madison County,TX,51.1,11250.0,8
19023,Butler County,IA,68.8,11229.0,5
51091,Highland County,VA,66.4,1898.0,3
21123,Larue County,KY,52.9,11129.0,14
17047,Edwards County,IL,50.0,4954.0,7
30017,Custer County,MT,52.7,9047.0,7
20151,Pratt County,KS,59.2,6977.0,5
54075,Pocahontas County,WV,61.6,6822.0,8
37003,Alexander County,NC,54.4,30040.0,14
18033,DeKalb County,IN,52.4,33023.0,30
37025,Cabarrus County,NC,67.2,161462.0,94
42097,Northumberland County,PA,67.4,73081.0,62
54103,Wetzel County,WV,67.1,12100.0,18
55045,Green County,WI,72.9,28803.0,8
39045,Fairfield County,OH,67.2,119925.0,82
42037,Columbia County,PA,69.3,53571.0,55
47087,Jackson County,TN,41.0,9689.0,15
38019,Cavalier County,ND,71.2,2910.0,0
20053,Ellsworth County,KS,64.4,4985.0,1
41021,Gilliam County,OR,52.4,1547.0,1
22013,Bienville Parish,LA,60.2,10299.0,10
30055,McCone County,MT,21.7,1313.0,1
38025,Dunn County,ND,31.4,3314.0,1
29017,Bollinger County,MO,40.3,9561.0,7
08073,Lincoln County,CO,42.6,4538.0,1
38033,Golden Valley County,ND,35.9,1379.0,0
21025,Breathitt County,KY,60.8,10003.0,7
35021,Harding County,NM,62.7,555.0,0
27087,Mahnomen County,MN,79.0,3769.0,1
06073,San Diego County,CA,85.0,2623534.0,769
31127,Nemaha County,NE,58.8,5414.0,5
19107,Keokuk County,IA,58.0,7884.0,6
42027,Centre County,PA,64.0,138326.0,59
72054,Florida Municipio,PR,95.0,9149.0,0
72133,Santa Isabel Municipio,PR,78.1,16970.0,0
48297,Live Oak County,TX,51.2,9786.0,4
30065,Musselshell County,MT,41.0,3778.0,5
48035,Bosque County,TX,57.1,14755.0,11
18089,Lake County,IN,67.0,372865.0,475
20001,Allen County,KS,55.4,9628.0,27
27127,Redwood County,MN,65.6,11389.0,4
42025,Carbon County,PA,69.4,51877.0,62
53003,Asotin County,WA,49.3,18058.0,14
21081,Grant County,KY,61.5,18496.0,15
40137,Stephens County,OK,58.2,33209.0,48
46055,Haakon County,SD,52.7,1456.0,1
24025,Harford County,MD,79.4,198836.0,173
47189,Wilson County,TN,63.0,110755.0,79
28125,Sharkey County,MS,67.9,3254.0,5
19145,Page County,IA,61.8,12277.0,6
26077,Kalamazoo County,MI,71.0,208176.0,125
06077,San Joaquin County,CA,70.7,557577.0,323
29123,Madison County,MO,49.0,9307.0,16
21129,Lee County,KY,56.8,6034.0,8
72039,Ciales Municipio,PR,87.1,12903.0,0
18071,Jackson County,IN,64.5,33426.0,32
30097,Sweet Grass County,MT,48.6,2972.0,5
13287,Turner County,GA,61.5,6029.0,10
46103,Pennington County,SD,68.7,87805.0,57
21133,Letcher County,KY,62.9,16877.0,27
36123,Yates County,NY,62.5,19433.0,4
20047,Edwards County,KS,59.3,2145.0,-1
18117,Orange County,IN,67.5,15178.0,19
38023,Divide County,ND,50.1,1734.0,1
35033,Mora County,NM,70.7,3740.0,4
40055,Greer County,OK,43.8,4579.0,10
48277,Lamar County,TX,48.9,38086.0,35
01105,Perry County,AL,56.9,7056.0,5
31049,Deuel County,NE,42.5,1404.0,1
31019,Buffalo County,NE,48.8,38080.0,43
21067,Fayette County,KY,75.2,255988.0,125
23029,Washington County,ME,82.6,25458.0,16
22023,Cameron Parish,LA,22.3,5444.0,0
39159,Union County,OH,72.2,44532.0,19
42089,Monroe County,PA,67.8,137154.0,105
53025,Grant County,WA,72.3,69076.0,35
16073,Owyhee County,ID,43.6,8816.0,11
48109,Culberson County,TX,63.1,1685.0,3
36001,Albany County,NY,81.2,249741.0,81
19001,Adair County,IA,58.5,5593.0,6
19139,Muscatine County,IA,73.1,32108.0,11
28145,Union County,MS,49.3,21595.0,23
12133,Washington County,FL,39.3,20398.0,58
40109,Oklahoma County,OK,77.3,594822.0,469
13033,Burke County,GA,70.0,16641.0,22
27115,Pine County,MN,56.8,23896.0,19
48077,Clay County,TX,56.2,8403.0,9
48009,Archer County,TX,72.2,6710.0,4
39027,Clinton County,OH,59.2,32414.0,35
08021,Conejos County,CO,59.2,6141.0,8
39171,Williams County,OH,54.7,28386.0,25
13195,Madison County,GA,52.5,23048.0,24
04017,Navajo County,AZ,85.9,81804.0,152
48183,Gregg County,TX,56.1,92074.0,99
22021,Caldwell Parish,LA,47.8,7645.0,13
25009,Essex County,MA,81.8,622395.0,441
36075,Oswego County,NY,67.9,92646.0,42
47181,Wayne County,TN,47.1,13899.0,25
06107,Tulare County,CA,67.6,324089.0,298
13123,Gilmer County,GA,48.5,25438.0,36
31021,Burt County,NE,68.5,5006.0,4
04003,Cochise County,AZ,73.4,98949.0,98
30039,Granite County,MT,41.6,2886.0,3
47165,Sumner County,TN,58.0,146577.0,147
48397,Rockwall County,TX,71.1,76974.0,37
39137,Putnam County,OH,61.1,25257.0,22
48233,Hutchinson County,TX,45.0,15631.0,26
31159,Seward County,NE,58.7,13210.0,10
21161,Mason County,KY,61.6,13123.0,23
51650,Hampton city,VA,72.1,106343.0,74
12103,Pinellas County,FL,72.4,819951.0,1671
55057,Juneau County,WI,62.0,21357.0,18
36017,Chenango County,NY,70.7,37490.0,19
30045,Judith Basin County,MT,48.5,1613.0,0
28121,Rankin County,MS,61.2,119874.0,78
13249,Schley County,GA,43.4,4003.0,3
31183,Wheeler County,NE,37.3,633.0,2
55011,Buffalo County,WI,57.7,10366.0,2
39077,Huron County,OH,58.7,44289.0,37
36073,Orleans County,NY,63.1,32555.0,10
20195,Trego County,KS,45.6,2310.0,2
55129,Washburn County,WI,73.3,12758.0,12
48281,Lampasas County,TX,59.4,16799.0,19
20065,Graham County,KS,59.2,1969.0,2
47015,Cannon County,TN,39.6,11528.0,13
54091,Taylor County,WV,54.8,13397.0,22
33011,Hillsborough County,NH,71.9,332922.0,143
28161,Yalobusha County,MS,79.4,9441.0,9
13157,Jackson County,GA,53.1,54499.0,56
19137,Montgomery County,IA,68.5,7681.0,7
22009,Avoyelles Parish,LA,56.9,30733.0,26
20011,Bourbon County,KS,46.0,10824.0,12
19119,Lyon County,IA,54.0,8453.0,6
51163,Rockbridge County,VA,52.8,18703.0,10
37193,Wilkes County,NC,55.5,54628.0,54
50001,Addison County,VT,75.1,30721.0,5
31031,Cherry County,NE,43.0,4352.0,3
45011,Barnwell County,SC,67.3,15929.0,14
38017,Cass County,ND,68.6,140954.0,47
48131,Duval County,TX,75.7,8298.0,9
35061,Valencia County,NM,69.2,58804.0,79
39161,Van Wert County,OH,53.6,21715.0,26
12109,St. Johns County,FL,80.1,207481.0,345
54053,Mason County,WV,59.3,21030.0,24
02188,Northwest Arctic Borough,AK,76.6,4862.0,4
20167,Russell County,KS,52.2,5367.0,4
29073,Gasconade County,MO,60.5,11679.0,15
30087,Rosebud County,MT,95.0,6368.0,2
22019,Calcasieu Parish,LA,52.8,152680.0,68
50003,Bennington County,VT,46.8,28862.0,25
12001,Alachua County,FL,73.5,220754.0,378
45057,Lancaster County,SC,53.6,76927.0,34
29203,Shannon County,MO,37.7,6424.0,10
20143,Ottawa County,KS,52.9,4456.0,6
29061,Daviess County,MO,41.7,6177.0,12
18053,Grant County,IN,50.3,52149.0,78
27001,Aitkin County,MN,66.5,13268.0,8
12021,Collier County,FL,79.6,320147.0,447
55061,Kewaunee County,WI,61.4,16044.0,8
72033,Catano Municipio,PR,78.7,18807.0,0
01031,Coffee County,AL,57.9,39948.0,36
31067,Gage County,NE,52.7,16624.0,25
72153,Yauco Municipio,PR,91.0,27725.0,0
45067,Marion County,SC,57.7,23752.0,19
55127,Walworth County,WI,62.3,82832.0,62
48469,Victoria County,TX,60.2,68831.0,54
44005,Newport County,RI,81.1,68392.0,34
39051,Fulton County,OH,63.5,32285.0,25
39087,Lawrence County,OH,58.3,46614.0,57
29069,Dunklin County,MO,47.3,21717.0,24
12065,Jefferson County,FL,67.9,11888.0,33
29179,Reynolds County,MO,32.8,5012.0,9
40057,Harmon County,OK,61.8,1990.0,3
17197,Will County,IL,77.3,521916.0,293
17017,Cass County,IL,74.9,9186.0,4
09009,New Haven County,CT,86.8,683540.0,481
34031,Passaic County,NJ,81.9,382808.0,262
34021,Mercer County,NJ,79.1,289368.0,183
20035,Cowley County,KS,58.2,26742.0,26
20019,Chautauqua County,KS,49.8,2606.0,3
24009,Calvert County,MD,79.6,71215.0,43
26131,Ontonagon County,MI,76.4,5005.0,11
28113,Pike County,MS,62.8,29147.0,31
37013,Beaufort County,NC,65.6,37669.0,23
31133,Pawnee County,NE,52.8,2048.0,1
26021,Berrien County,MI,66.5,120265.0,159
39121,Noble County,OH,51.2,11732.0,8
35003,Catron County,NM,51.0,3113.0,3
20113,McPherson County,KS,66.2,22058.0,24
08121,Washington County,CO,38.3,3811.0,2
23003,Aroostook County,ME,77.4,54809.0,54
19099,Jasper County,IA,69.2,28955.0,19
02195,Petersburg Census Area,AK,85.2,2605.0,2
19123,Mahaska County,IA,55.0,16800.0,18
17029,Coles County,IL,52.5,41564.0,27
20115,Marion County,KS,57.4,9378.0,7
37099,Jackson County,NC,61.0,36721.0,7
45039,Fairfield County,SC,72.2,18108.0,12
38077,Richland County,ND,59.9,12641.0,2
39167,Washington County,OH,64.3,48083.0,39
21141,Logan County,KY,62.5,20784.0,28
05103,Ouachita County,AR,64.4,18168.0,13
27049,Goodhue County,MN,76.5,36097.0,24
13281,Towns County,GA,54.7,10505.0,28
54021,Gilmer County,WV,67.9,6703.0,4
37001,Alamance County,NC,68.8,132145.0,100
26125,Oakland County,MI,76.1,997704.0,721
21101,Henderson County,KY,61.8,34913.0,32
45009,Bamberg County,SC,58.9,11424.0,11
08003,Alamosa County,CO,66.9,12308.0,5
31131,Otoe County,NE,66.4,12169.0,9
17013,Calhoun County,IL,61.9,3783.0,1
48091,Comal County,TX,73.2,121086.0,69
48057,Calhoun County,TX,70.0,16194.0,9
29043,Christian County,MO,55.7,66365.0,51
19079,Hamilton County,IA,75.4,11411.0,12
27163,Washington County,MN,78.6,198767.0,73
55093,Pierce County,WI,50.4,33941.0,13
51087,Henrico County,VA,63.9,256660.0,183
46091,Marshall County,SD,63.8,3753.0,5
45085,Sumter County,SC,68.7,81359.0,79
42045,Delaware County,PA,83.4,442236.0,291
48065,Carson County,TX,47.1,4540.0,7
24003,Anne Arundel County,MD,86.0,450317.0,239
18065,Henry County,IN,61.7,38234.0,49
48279,Lamb County,TX,56.6,9343.0,23
31161,Sheridan County,NE,39.0,4091.0,12
18067,Howard County,IN,57.6,63822.0,102
72135,Toa Alta Municipio,PR,74.3,58396.0,0
51683,Manassas city,VA,61.1,30062.0,13
37167,Stanly County,NC,52.1,49282.0,37
48017,Bailey County,TX,52.0,4846.0,9
47099,Lawrence County,TN,46.6,33151.0,45
26123,Newaygo County,MI,54.2,38030.0,29
48199,Hardin County,TX,47.2,43549.0,36
55101,Racine County,WI,71.6,151411.0,173
04011,Greenlee County,AZ,55.3,6929.0,6
38001,Adams County,ND,57.5,1789.0,2
45033,Dillon County,SC,55.7,22777.0,23
33003,Carroll County,NH,80.0,41415.0,29
27129,Renville County,MN,66.0,11162.0,4
29205,Shelby County,MO,59.1,4498.0,2
27097,Morrison County,MN,59.2,25633.0,18
55079,Milwaukee County,WI,75.4,720305.0,475
31069,Garden County,NE,53.6,1485.0,-1
38101,Ward County,ND,60.5,51571.0,17
20183,Smith County,KS,53.9,2841.0,3
25005,Bristol County,MA,74.1,449241.0,428
17085,Jo Daviess County,IL,89.6,17257.0,4
13083,Dade County,GA,53.5,13028.0,6
31105,Kimball County,NE,42.4,2865.0,3
45041,Florence County,SC,65.7,105779.0,73
18171,Warren County,IN,55.0,6429.0,10
26061,Houghton County,MI,60.8,28440.0,19
13025,Brantley County,GA,32.7,14683.0,19
20055,Finney County,KS,58.5,25471.0,13
29187,St. Francois County,MO,52.2,53088.0,67
55139,Winnebago County,WI,69.3,136902.0,68
48461,Upton County,TX,52.2,2610.0,3
39037,Darke County,OH,49.5,39034.0,41
21149,McLean County,KY,62.5,7039.0,9
28015,Carroll County,MS,47.5,8090.0,12
28099,Neshoba County,MS,50.6,21050.0,31
23019,Penobscot County,ME,79.2,124749.0,101
38059,Morton County,ND,54.8,24114.0,11
21055,Crittenden County,KY,49.7,6865.0,12
29027,Callaway County,MO,55.6,35410.0,30
29141,Morgan County,MO,46.5,15851.0,40
27009,Benton County,MN,51.1,30493.0,34
27045,Fillmore County,MN,82.2,15871.0,7
42009,Bedford County,PA,46.4,38720.0,49
18077,Jefferson County,IN,65.9,25712.0,46
55009,Brown County,WI,75.6,202324.0,178
42125,Washington County,PA,72.5,166709.0,139
19143,Osceola County,IA,56.1,4579.0,4
41015,Curry County,OR,62.3,19678.0,14
72061,Guaynabo Municipio,PR,94.9,70890.0,0
27081,Lincoln County,MN,63.2,4319.0,1
08009,Baca County,CO,48.5,2785.0,1
50021,Rutland County,VT,76.4,47973.0,34
56009,Converse County,WY,43.1,10448.0,7
51157,Rappahannock County,VA,59.3,6174.0,3
21085,Grayson County,KY,61.7,20298.0,25
36007,Broome County,NY,71.8,153683.0,51
26089,Leelanau County,MI,91.0,18267.0,13
48305,Lynn County,TX,51.0,4329.0,9
29109,Lawrence County,MO,47.6,28653.0,25
22051,Jefferson Parish,LA,76.6,337196.0,144
